bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
734P;2020-04-09 00:22:00;;;;2020-04-08 08:19:15;Normal;;;655
734P;2020-04-09 00:23:00;;;;2020-04-08 08:19:15;Normal;;;654
734P;2020-04-09 00:24:00;;;;2020-04-08 08:19:15;Normal;;;654
734P;2020-04-09 00:25:00;;;;2020-04-08 08:19:15;Normal;;;653
734P;2020-04-09 00:26:00;;;;2020-04-08 08:19:15;Normal;;;652
734P;2020-04-09 00:27:00;;;;2020-04-08 08:19:15;Normal;;;652
734P;2020-04-09 00:28:00;;;;2020-04-08 08:19:15;Normal;;;651
734P;2020-04-09 00:29:00;;648;641;2020-04-08 08:19:15;Normal;145;432;651
734P;2020-04-09 00:30:00;;;;2020-04-08 08:19:15;Normal;;;650
734P;2020-04-09 00:31:00;;;;2020-04-08 08:19:15;Normal;;;649
734P;2020-04-09 00:32:00;;;;2020-04-08 08:19:15;Normal;;;648
734P;2020-04-09 00:33:00;;;;2020-04-08 08:19:15;Normal;;;648
734P;2020-04-09 00:34:00;;;;2020-04-08 08:19:15;Normal;;;647
734P;2020-04-09 00:35:00;;;;2020-04-08 08:19:15;Normal;;;646
734P;2020-04-09 00:36:00;;;;2020-04-08 08:19:15;Normal;;;645
734P;2020-04-09 00:37:00;;;;2020-04-08 08:19:15;Normal;;;645
734P;2020-04-09 00:38:00;;;;2020-04-08 08:19:15;Normal;;;644
734P;2020-04-09 00:39:00;;;;2020-04-08 08:19:15;Normal;;;643
734P;2020-04-09 00:40:00;;;;2020-04-08 08:19:15;Normal;;;642
734P;2020-04-09 00:41:00;;;;2020-04-08 08:19:15;Normal;;;641
734P;2020-04-09 00:42:00;;;;2020-04-08 08:19:15;Normal;;;640
734P;2020-04-09 00:43:00;;;;2020-04-08 08:19:15;Normal;;;640
734P;2020-04-09 00:44:00;;;;2020-04-08 08:19:15;Normal;;;639
734P;2020-04-09 00:45:00;;;;2020-04-08 08:19:15;Normal;;;638
734P;2020-04-09 00:46:00;;634;629;2020-04-08 08:19:15;Normal;133;420;637
734P;2020-04-09 00:47:00;;;;2020-04-08 08:19:15;Normal;;;636
734P;2020-04-09 00:48:00;;;;2020-04-08 08:19:15;Normal;;;635
734P;2020-04-09 00:49:00;;;;2020-04-08 08:19:15;Normal;;;634
734P;2020-04-09 00:50:00;;;;2020-04-08 08:19:15;Normal;;;633
734P;2020-04-09 00:51:00;;;;2020-04-08 08:19:15;Normal;;;632
734P;2020-04-09 00:52:00;;;;2020-04-08 08:19:15;Normal;;;631
734P;2020-04-09 00:53:00;;;;2020-04-08 08:19:15;Normal;;;630
734P;2020-04-09 00:54:00;;;;2020-04-08 08:19:15;Normal;;;629
734P;2020-04-09 00:55:00;;;;2020-04-08 08:19:15;Normal;;;628
734P;2020-04-09 00:56:00;;;;2020-04-08 08:19:15;Normal;;;627
734P;2020-04-09 00:57:00;;;;2020-04-08 08:19:15;Normal;;;626
734P;2020-04-09 00:58:00;;;;2020-04-08 08:19:15;Normal;;;625
734P;2020-04-09 00:59:00;;;;2020-04-08 08:19:15;Normal;;;624
734P;2020-04-09 01:00:00;;;;2020-04-08 08:19:15;Normal;;;623
734P;2020-04-09 01:01:00;;;;2020-04-08 08:19:15;Normal;;;622
734P;2020-04-09 01:02:00;;617;612;2020-04-08 08:19:15;Normal;116;403;621
734P;2020-04-09 01:03:00;;;;2020-04-08 08:19:15;Normal;;;620
734P;2020-04-09 01:04:00;;;;2020-04-08 08:19:15;Normal;;;619
734P;2020-04-09 01:05:00;;;;2020-04-08 08:19:15;Normal;;;618
734P;2020-04-09 01:06:00;;;;2020-04-08 08:19:15;Normal;;;616
734P;2020-04-09 01:07:00;;;;2020-04-08 08:19:15;Normal;;;615
734P;2020-04-09 01:08:00;;;;2020-04-08 08:19:15;Normal;;;614
734P;2020-04-09 01:09:00;;;;2020-04-08 08:19:15;Normal;;;613
734P;2020-04-09 01:10:00;;;;2020-04-08 08:19:15;Normal;;;612
734P;2020-04-09 01:11:00;;;;2020-04-08 08:19:15;Normal;;;611
734P;2020-04-09 01:12:00;;;;2020-04-08 08:19:15;Normal;;;609
734P;2020-04-09 01:13:00;;;;2020-04-08 08:19:15;Normal;;;608
734P;2020-04-09 01:14:00;;;;2020-04-08 08:19:15;Normal;;;607
734P;2020-04-09 01:15:00;;;;2020-04-08 08:19:15;Normal;;;606
734P;2020-04-09 01:16:00;;;;2020-04-08 08:19:15;Normal;;;605
734P;2020-04-09 01:17:00;;;;2020-04-08 08:19:15;Normal;;;603
734P;2020-04-09 01:18:00;;;;2020-04-08 08:19:15;Normal;;;602
734P;2020-04-09 01:19:00;;597;591;2020-04-08 08:19:15;Normal;95;382;601
734P;2020-04-09 01:20:00;;;;2020-04-08 08:19:15;Normal;;;600
734P;2020-04-09 01:21:00;;;;2020-04-08 08:19:15;Normal;;;598
734P;2020-04-09 01:22:00;;;;2020-04-08 08:19:15;Normal;;;597
734P;2020-04-09 01:23:00;;;;2020-04-08 08:19:15;Normal;;;596
734P;2020-04-09 01:24:00;;;;2020-04-08 08:19:15;Normal;;;595
734P;2020-04-09 01:25:00;;;;2020-04-08 08:19:15;Normal;;;593
734P;2020-04-09 01:26:00;;;;2020-04-08 08:19:15;Normal;;;592
734P;2020-04-09 01:27:00;;;;2020-04-08 08:19:15;Normal;;;591
734P;2020-04-09 01:28:00;;;;2020-04-08 08:19:15;Normal;;;589
734P;2020-04-09 01:29:00;;;;2020-04-08 08:19:15;Normal;;;588
734P;2020-04-09 01:30:00;;;;2020-04-08 08:19:15;Normal;;;587
734P;2020-04-09 01:31:00;;;;2020-04-08 08:19:15;Normal;;;585
734P;2020-04-09 01:32:00;;;;2020-04-08 08:19:15;Normal;;;584
734P;2020-04-09 01:33:00;;;;2020-04-08 08:19:15;Normal;;;583
734P;2020-04-09 01:34:00;;;;2020-04-08 08:19:15;Normal;;;581
734P;2020-04-09 01:35:00;;;;2020-04-08 08:19:15;Normal;;;580
734P;2020-04-09 01:36:00;;575;572;2020-04-08 08:19:15;Normal;76;363;579
734P;2020-04-09 01:37:00;;;;2020-04-08 08:19:15;Normal;;;577
734P;2020-04-09 01:38:00;;;;2020-04-08 08:19:15;Normal;;;576
734P;2020-04-09 01:39:00;;;;2020-04-08 08:19:15;Normal;;;575
734P;2020-04-09 01:40:00;;;;2020-04-08 08:19:15;Normal;;;573
734P;2020-04-09 01:41:00;;;;2020-04-08 08:19:15;Normal;;;572
734P;2020-04-09 01:42:00;;;;2020-04-08 08:19:15;Normal;;;571
734P;2020-04-09 01:43:00;;;;2020-04-08 08:19:15;Normal;;;569
734P;2020-04-09 01:44:00;;;;2020-04-08 08:19:15;Normal;;;568
734P;2020-04-09 01:45:00;;;;2020-04-08 08:19:15;Normal;;;566
734P;2020-04-09 01:46:00;;;;2020-04-08 08:19:15;Normal;;;565
734P;2020-04-09 01:47:00;;;;2020-04-08 08:19:15;Normal;;;564
734P;2020-04-09 01:48:00;;;;2020-04-08 08:19:15;Normal;;;562
734P;2020-04-09 01:49:00;;;;2020-04-08 08:19:15;Normal;;;561
734P;2020-04-09 01:50:00;;;;2020-04-08 08:19:15;Normal;;;560
734P;2020-04-09 01:51:00;;;;2020-04-08 08:19:15;Normal;;;558
734P;2020-04-09 01:52:00;;;;2020-04-08 08:19:15;Normal;;;557
734P;2020-04-09 01:53:00;;551;549;2020-04-08 08:19:15;Normal;53;340;556
734P;2020-04-09 01:54:00;;;;2020-04-08 08:19:15;Normal;;;554
734P;2020-04-09 01:55:00;;;;2020-04-08 08:19:15;Normal;;;553
734P;2020-04-09 01:56:00;;;;2020-04-08 08:19:15;Normal;;;551
734P;2020-04-09 01:57:00;;;;2020-04-08 08:19:15;Normal;;;550
734P;2020-04-09 01:58:00;;;;2020-04-08 08:19:15;Normal;;;549
734P;2020-04-09 01:59:00;;;;2020-04-08 08:19:15;Normal;;;547
734P;2020-04-09 02:00:00;;;;2020-04-08 08:19:15;Normal;;;546
734P;2020-04-09 02:01:00;;;;2020-04-08 08:19:15;Normal;;;545
734P;2020-04-09 02:02:00;;;;2020-04-08 08:19:15;Normal;;;543
734P;2020-04-09 02:03:00;;;;2020-04-08 08:19:15;Normal;;;542
734P;2020-04-09 02:04:00;;;;2020-04-08 08:19:15;Normal;;;540
734P;2020-04-09 02:05:00;;;;2020-04-08 08:19:15;Normal;;;539
734P;2020-04-09 02:06:00;;;;2020-04-08 08:19:15;Normal;;;538
734P;2020-04-09 02:07:00;;;;2020-04-08 08:19:15;Normal;;;536
734P;2020-04-09 02:08:00;;;;2020-04-08 08:19:15;Normal;;;535
734P;2020-04-09 02:09:00;;;;2020-04-08 08:19:15;Normal;;;533
734P;2020-04-09 02:10:00;;526;523;2020-04-08 08:19:15;Normal;27;314;532
734P;2020-04-09 02:11:00;;;;2020-04-08 08:19:15;Normal;;;531
734P;2020-04-09 02:12:00;;;;2020-04-08 08:19:15;Normal;;;529
734P;2020-04-09 02:13:00;;;;2020-04-08 08:19:15;Normal;;;528
734P;2020-04-09 02:14:00;;;;2020-04-08 08:19:15;Normal;;;527
734P;2020-04-09 02:15:00;;;;2020-04-08 08:19:15;Normal;;;525
734P;2020-04-09 02:16:00;;;;2020-04-08 08:19:15;Normal;;;524
734P;2020-04-09 02:17:00;;;;2020-04-08 08:19:15;Normal;;;523
734P;2020-04-09 02:18:00;;;;2020-04-08 08:19:15;Normal;;;521
734P;2020-04-09 02:19:00;;;;2020-04-08 08:19:15;Normal;;;520
734P;2020-04-09 02:20:00;;;;2020-04-08 08:19:15;Normal;;;519
734P;2020-04-09 02:21:00;;;;2020-04-08 08:19:15;Normal;;;517
734P;2020-04-09 02:22:00;;;;2020-04-08 08:19:15;Normal;;;516
734P;2020-04-09 02:23:00;;;;2020-04-08 08:19:15;Normal;;;515
734P;2020-04-09 02:24:00;;;;2020-04-08 08:19:15;Normal;;;513
734P;2020-04-09 02:25:00;;;;2020-04-08 08:19:15;Normal;;;512
734P;2020-04-09 02:26:00;;;;2020-04-08 08:19:15;Normal;;;511
734P;2020-04-09 02:27:00;;502;502;2020-04-08 08:19:15;Normal;6;293;509
734P;2020-04-09 02:28:00;;;;2020-04-08 08:19:15;Normal;;;508
734P;2020-04-09 02:29:00;;;;2020-04-08 08:19:15;Normal;;;507
734P;2020-04-09 02:30:00;;;;2020-04-08 08:19:15;Normal;;;505
734P;2020-04-09 02:31:00;;;;2020-04-08 08:19:15;Normal;;;504
734P;2020-04-09 02:32:00;;;;2020-04-08 08:19:15;Normal;;;503
734P;2020-04-09 02:33:00;;;;2020-04-08 08:19:15;Normal;;;502
734P;2020-04-09 02:34:00;;;;2020-04-08 08:19:15;Normal;;;500
734P;2020-04-09 02:35:00;;;;2020-04-08 08:19:15;Normal;;;499
734P;2020-04-09 02:36:00;;;;2020-04-08 08:19:15;Normal;;;498
734P;2020-04-09 02:37:00;;;;2020-04-08 08:19:15;Normal;;;496
734P;2020-04-09 02:38:00;;;;2020-04-08 08:19:15;Normal;;;495
734P;2020-04-09 02:39:00;;;;2020-04-08 08:19:15;Normal;;;494
734P;2020-04-09 02:40:00;;;;2020-04-08 08:19:15;Normal;;;493
734P;2020-04-09 02:41:00;;;;2020-04-08 08:19:15;Normal;;;492
734P;2020-04-09 02:42:00;;;;2020-04-08 08:19:15;Normal;;;490
734P;2020-04-09 02:43:00;;;;2020-04-08 08:19:15;Normal;;;489
734P;2020-04-09 02:44:00;;480;481;2020-04-08 08:19:15;Normal;-14;272;488
734P;2020-04-09 02:45:00;;;;2020-04-08 08:19:15;Normal;;;487
734P;2020-04-09 02:46:00;;;;2020-04-08 08:19:15;Normal;;;485
734P;2020-04-09 02:47:00;;;;2020-04-08 08:19:15;Normal;;;484
734P;2020-04-09 02:48:00;;;;2020-04-08 08:19:15;Normal;;;483
734P;2020-04-09 02:49:00;;;;2020-04-08 08:19:15;Normal;;;482
734P;2020-04-09 02:50:00;;;;2020-04-08 08:19:15;Normal;;;481
734P;2020-04-09 02:51:00;;;;2020-04-08 08:19:15;Normal;;;480
734P;2020-04-09 02:52:00;;;;2020-04-08 08:19:15;Normal;;;478
734P;2020-04-09 02:53:00;;;;2020-04-08 08:19:15;Normal;;;477
734P;2020-04-09 02:54:00;;;;2020-04-08 08:19:15;Normal;;;476
734P;2020-04-09 02:55:00;;;;2020-04-08 08:19:15;Normal;;;475
734P;2020-04-09 02:56:00;;;;2020-04-08 08:19:15;Normal;;;474
734P;2020-04-09 02:57:00;;;;2020-04-08 08:19:15;Normal;;;473
734P;2020-04-09 02:58:00;;;;2020-04-08 08:19:15;Normal;;;472
734P;2020-04-09 02:59:00;;;;2020-04-08 08:19:15;Normal;;;471
734P;2020-04-09 03:00:00;;;;2020-04-08 08:19:15;Normal;;;469
734P;2020-04-09 03:01:00;;459;459;2020-04-08 08:19:15;Normal;-36;250;468
734P;2020-04-09 03:02:00;;;;2020-04-08 08:19:15;Normal;;;467
734P;2020-04-09 03:03:00;;;;2020-04-08 08:19:15;Normal;;;466
734P;2020-04-09 03:04:00;;;;2020-04-08 08:19:15;Normal;;;465
734P;2020-04-09 03:05:00;;;;2020-04-08 08:19:15;Normal;;;464
734P;2020-04-09 03:06:00;;;;2020-04-08 08:19:15;Normal;;;463
734P;2020-04-09 03:07:00;;;;2020-04-08 08:19:15;Normal;;;462
734P;2020-04-09 03:08:00;;;;2020-04-08 08:19:15;Normal;;;461
734P;2020-04-09 03:09:00;;;;2020-04-08 08:19:15;Normal;;;460
734P;2020-04-09 03:10:00;;;;2020-04-08 08:19:15;Normal;;;459
734P;2020-04-09 03:11:00;;;;2020-04-08 08:19:15;Normal;;;458
734P;2020-04-09 03:12:00;;;;2020-04-08 08:19:15;Normal;;;457
734P;2020-04-09 03:13:00;;;;2020-04-08 08:19:15;Normal;;;455
734P;2020-04-09 03:14:00;;;;2020-04-08 08:19:15;Normal;;;454
734P;2020-04-09 03:15:00;;;;2020-04-08 08:19:15;Normal;;;453
734P;2020-04-09 03:16:00;;;;2020-04-08 08:19:15;Normal;;;452
734P;2020-04-09 03:17:00;;440;447;2020-04-08 08:19:15;Normal;-48;238;451
734P;2020-04-09 03:18:00;;;;2020-04-08 08:19:15;Normal;;;450
734P;2020-04-09 03:19:00;;;;2020-04-08 08:19:15;Normal;;;449
734P;2020-04-09 03:20:00;;;;2020-04-08 08:19:15;Normal;;;448
734P;2020-04-09 03:21:00;;;;2020-04-08 08:19:15;Normal;;;447
734P;2020-04-09 03:22:00;;;;2020-04-08 08:19:15;Normal;;;446
734P;2020-04-09 03:23:00;;;;2020-04-08 08:19:15;Normal;;;445
734P;2020-04-09 03:24:00;;;;2020-04-08 08:19:15;Normal;;;444
734P;2020-04-09 03:25:00;;;;2020-04-08 08:19:15;Normal;;;443
734P;2020-04-09 03:26:00;;;;2020-04-08 08:19:15;Normal;;;442
734P;2020-04-09 03:27:00;;;;2020-04-08 08:19:15;Normal;;;441
734P;2020-04-09 03:28:00;;;;2020-04-08 08:19:15;Normal;;;440
734P;2020-04-09 03:29:00;;;;2020-04-08 08:19:15;Normal;;;439
734P;2020-04-09 03:30:00;;;;2020-04-08 08:19:15;Normal;;;438
734P;2020-04-09 03:31:00;;;;2020-04-08 08:19:15;Normal;;;437
734P;2020-04-09 03:32:00;;;;2020-04-08 08:19:15;Normal;;;436
734P;2020-04-09 03:33:00;;;;2020-04-08 08:19:15;Normal;;;435
734P;2020-04-09 03:34:00;;422;429;2020-04-08 08:19:15;Normal;-67;220;434
734P;2020-04-09 03:35:00;;;;2020-04-08 08:19:15;Normal;;;433
734P;2020-04-09 03:36:00;;;;2020-04-08 08:19:15;Normal;;;432
734P;2020-04-09 03:37:00;;;;2020-04-08 08:19:15;Normal;;;431
734P;2020-04-09 03:38:00;;;;2020-04-08 08:19:15;Normal;;;430
734P;2020-04-09 03:39:00;;;;2020-04-08 08:19:15;Normal;;;429
734P;2020-04-09 03:40:00;;;;2020-04-08 08:19:15;Normal;;;428
734P;2020-04-09 03:41:00;;;;2020-04-08 08:19:15;Normal;;;427
734P;2020-04-09 03:42:00;;;;2020-04-08 08:19:15;Normal;;;426
734P;2020-04-09 03:43:00;;;;2020-04-08 08:19:15;Normal;;;425
734P;2020-04-09 03:44:00;;;;2020-04-08 08:19:15;Normal;;;424
734P;2020-04-09 03:45:00;;;;2020-04-08 08:19:15;Normal;;;423
734P;2020-04-09 03:46:00;;;;2020-04-08 08:19:15;Normal;;;422
734P;2020-04-09 03:47:00;;;;2020-04-08 08:19:15;Normal;;;421
734P;2020-04-09 03:48:00;;;;2020-04-08 08:19:15;Normal;;;420
734P;2020-04-09 03:49:00;;;;2020-04-08 08:19:15;Normal;;;419
734P;2020-04-09 03:50:00;;;;2020-04-08 08:19:15;Normal;;;418
734P;2020-04-09 03:51:00;;404;412;2020-04-08 08:19:15;Normal;-84;203;417
734P;2020-04-09 03:52:00;;;;2020-04-08 08:19:15;Normal;;;416
734P;2020-04-09 03:53:00;;;;2020-04-08 08:19:15;Normal;;;415
734P;2020-04-09 03:54:00;;;;2020-04-08 08:19:15;Normal;;;414
734P;2020-04-09 03:55:00;;;;2020-04-08 08:19:15;Normal;;;413
734P;2020-04-09 03:56:00;;;;2020-04-08 08:19:15;Normal;;;412
734P;2020-04-09 03:57:00;;;;2020-04-08 08:19:15;Normal;;;411
734P;2020-04-09 03:58:00;;;;2020-04-08 08:19:15;Normal;;;410
734P;2020-04-09 03:59:00;;;;2020-04-08 08:19:15;Normal;;;409
734P;2020-04-09 04:00:00;;;;2020-04-08 08:19:15;Normal;;;408
734P;2020-04-09 04:01:00;;;;2020-04-08 08:19:15;Normal;;;407
734P;2020-04-09 04:02:00;;;;2020-04-08 08:19:15;Normal;;;406
734P;2020-04-09 04:03:00;;;;2020-04-08 08:19:15;Normal;;;405
734P;2020-04-09 04:04:00;;;;2020-04-08 08:19:15;Normal;;;404
734P;2020-04-09 04:05:00;;;;2020-04-08 08:19:15;Normal;;;403
734P;2020-04-09 04:06:00;;;;2020-04-08 08:19:15;Normal;;;402
734P;2020-04-09 04:07:00;;;;2020-04-08 08:19:15;Normal;;;401
734P;2020-04-09 04:08:00;;387;397;2020-04-08 08:19:15;Normal;-99;188;400
734P;2020-04-09 04:09:00;;;;2020-04-08 08:19:15;Normal;;;399
734P;2020-04-09 04:10:00;;;;2020-04-08 08:19:15;Normal;;;398
734P;2020-04-09 04:11:00;;;;2020-04-08 08:19:15;Normal;;;397
734P;2020-04-09 04:12:00;;;;2020-04-08 08:19:15;Normal;;;396
734P;2020-04-09 04:13:00;;;;2020-04-08 08:19:15;Normal;;;395
734P;2020-04-09 04:14:00;;;;2020-04-08 08:19:15;Normal;;;394
734P;2020-04-09 04:15:00;;;;2020-04-08 08:19:15;Normal;;;393
734P;2020-04-09 04:16:00;;;;2020-04-08 08:19:15;Normal;;;392
734P;2020-04-09 04:17:00;;;;2020-04-08 08:19:15;Normal;;;391
734P;2020-04-09 04:18:00;;;;2020-04-08 08:19:15;Normal;;;390
734P;2020-04-09 04:19:00;;;;2020-04-08 08:19:15;Normal;;;389
734P;2020-04-09 04:20:00;;;;2020-04-08 08:19:15;Normal;;;388
734P;2020-04-09 04:21:00;;;;2020-04-08 08:19:15;Normal;;;387
734P;2020-04-09 04:22:00;;;;2020-04-08 08:19:15;Normal;;;387
734P;2020-04-09 04:23:00;;;;2020-04-08 08:19:15;Normal;;;386
734P;2020-04-09 04:24:00;;;;2020-04-08 08:19:15;Normal;;;385
734P;2020-04-09 04:25:00;;371;380;2020-04-08 08:19:15;Normal;-116;171;384
734P;2020-04-09 04:26:00;;;;2020-04-08 08:19:15;Normal;;;383
734P;2020-04-09 04:27:00;;;;2020-04-08 08:19:15;Normal;;;382
734P;2020-04-09 04:28:00;;;;2020-04-08 08:19:15;Normal;;;381
734P;2020-04-09 04:29:00;;;;2020-04-08 08:19:15;Normal;;;380
734P;2020-04-09 04:30:00;;;;2020-04-08 08:19:15;Normal;;;379
734P;2020-04-09 04:31:00;;;;2020-04-08 08:19:15;Normal;;;378
734P;2020-04-09 04:32:00;;;;2020-04-08 08:19:15;Normal;;;377
734P;2020-04-09 04:33:00;;;;2020-04-08 08:19:15;Normal;;;376
734P;2020-04-09 04:34:00;;;;2020-04-08 08:19:15;Normal;;;375
734P;2020-04-09 04:35:00;;;;2020-04-08 08:19:15;Normal;;;374
734P;2020-04-09 04:36:00;;;;2020-04-08 08:19:15;Normal;;;373
734P;2020-04-09 04:37:00;;;;2020-04-08 08:19:15;Normal;;;372
734P;2020-04-09 04:38:00;;;;2020-04-08 08:19:15;Normal;;;371
734P;2020-04-09 04:39:00;;;;2020-04-08 08:19:15;Normal;;;370
734P;2020-04-09 04:40:00;;;;2020-04-08 08:19:15;Normal;;;369
734P;2020-04-09 04:41:00;;;;2020-04-08 08:19:15;Normal;;;368
734P;2020-04-09 04:42:00;;354;363;2020-04-08 08:19:15;Normal;-133;154;367
734P;2020-04-09 04:43:00;;;;2020-04-08 08:19:15;Normal;;;366
734P;2020-04-09 04:44:00;;;;2020-04-08 08:19:15;Normal;;;365
734P;2020-04-09 04:45:00;;;;2020-04-08 08:19:15;Normal;;;365
734P;2020-04-09 04:46:00;;;;2020-04-08 08:19:15;Normal;;;364
734P;2020-04-09 04:47:00;;;;2020-04-08 08:19:15;Normal;;;363
734P;2020-04-09 04:48:00;;;;2020-04-08 08:19:15;Normal;;;362
734P;2020-04-09 04:49:00;;;;2020-04-08 08:19:15;Normal;;;361
734P;2020-04-09 04:50:00;;;;2020-04-08 08:19:15;Normal;;;360
734P;2020-04-09 04:51:00;;;;2020-04-08 08:19:15;Normal;;;359
734P;2020-04-09 04:52:00;;;;2020-04-08 08:19:15;Normal;;;358
734P;2020-04-09 04:53:00;;;;2020-04-08 08:19:15;Normal;;;357
734P;2020-04-09 04:54:00;;;;2020-04-08 08:19:15;Normal;;;356
734P;2020-04-09 04:55:00;;;;2020-04-08 08:19:15;Normal;;;355
734P;2020-04-09 04:56:00;;;;2020-04-08 08:19:15;Normal;;;354
734P;2020-04-09 04:57:00;;;;2020-04-08 08:19:15;Normal;;;353
734P;2020-04-09 04:58:00;;;;2020-04-08 08:19:15;Normal;;;353
734P;2020-04-09 04:59:00;;338;349;2020-04-08 08:19:15;Normal;-147;140;352
734P;2020-04-09 05:00:00;;;;2020-04-08 08:19:15;Normal;;;351
734P;2020-04-09 05:01:00;;;;2020-04-08 08:19:15;Normal;;;350
734P;2020-04-09 05:02:00;;;;2020-04-08 08:19:15;Normal;;;349
734P;2020-04-09 05:03:00;;;;2020-04-08 08:19:15;Normal;;;348
734P;2020-04-09 05:04:00;;;;2020-04-08 08:19:15;Normal;;;347
734P;2020-04-09 05:05:00;;;;2020-04-08 08:19:15;Normal;;;346
734P;2020-04-09 05:06:00;;;;2020-04-08 08:19:15;Normal;;;345
734P;2020-04-09 05:07:00;;;;2020-04-08 08:19:15;Normal;;;344
734P;2020-04-09 05:08:00;;;;2020-04-08 08:19:15;Normal;;;344
734P;2020-04-09 05:09:00;;;;2020-04-08 08:19:15;Normal;;;343
734P;2020-04-09 05:10:00;;;;2020-04-08 08:19:15;Normal;;;342
734P;2020-04-09 05:11:00;;;;2020-04-08 08:19:15;Normal;;;341
734P;2020-04-09 05:12:00;;;;2020-04-08 08:19:15;Normal;;;340
734P;2020-04-09 05:13:00;;;;2020-04-08 08:19:15;Normal;;;339
734P;2020-04-09 05:14:00;;;;2020-04-08 08:19:15;Normal;;;338
734P;2020-04-09 05:15:00;;;;2020-04-08 08:19:15;Normal;;;337
734P;2020-04-09 05:16:00;;323;335;2020-04-08 08:19:15;Normal;-161;126;337
734P;2020-04-09 05:17:00;;;;2020-04-08 08:19:15;Normal;;;336
734P;2020-04-09 05:18:00;;;;2020-04-08 08:19:15;Normal;;;335
734P;2020-04-09 05:19:00;;;;2020-04-08 08:19:15;Normal;;;334
734P;2020-04-09 05:20:00;;;;2020-04-08 08:19:15;Normal;;;334
734P;2020-04-09 05:21:00;;;;2020-04-08 08:19:15;Normal;;;333
734P;2020-04-09 05:22:00;;;;2020-04-08 08:19:15;Normal;;;332
734P;2020-04-09 05:23:00;;;;2020-04-08 08:19:15;Normal;;;331
734P;2020-04-09 05:24:00;;;;2020-04-08 08:19:15;Normal;;;331
734P;2020-04-09 05:25:00;;;;2020-04-08 08:19:15;Normal;;;330
734P;2020-04-09 05:26:00;;;;2020-04-08 08:19:15;Normal;;;329
734P;2020-04-09 05:27:00;;;;2020-04-08 08:19:15;Normal;;;329
734P;2020-04-09 05:28:00;;;;2020-04-08 08:19:15;Normal;;;328
734P;2020-04-09 05:29:00;;;;2020-04-08 08:19:15;Normal;;;327
734P;2020-04-09 05:30:00;;;;2020-04-08 08:19:15;Normal;;;327
734P;2020-04-09 05:31:00;;;;2020-04-08 08:19:15;Normal;;;326
734P;2020-04-09 05:32:00;;311;323;2020-04-08 08:19:15;Normal;-173;114;326
734P;2020-04-09 05:33:00;;;;2020-04-08 08:19:15;Normal;;;325
734P;2020-04-09 05:34:00;;;;2020-04-08 08:19:15;Normal;;;324
734P;2020-04-09 05:35:00;;;;2020-04-08 08:19:15;Normal;;;324
734P;2020-04-09 05:36:00;;;;2020-04-08 08:19:15;Normal;;;323
734P;2020-04-09 05:37:00;;;;2020-04-08 08:19:15;Normal;;;323
734P;2020-04-09 05:38:00;;;;2020-04-08 08:19:15;Normal;;;322
734P;2020-04-09 05:39:00;;;;2020-04-08 08:19:15;Normal;;;322
734P;2020-04-09 05:40:00;;;;2020-04-08 08:19:15;Normal;;;321
734P;2020-04-09 05:41:00;;;;2020-04-08 08:19:15;Normal;;;321
734P;2020-04-09 05:42:00;;;;2020-04-08 08:19:15;Normal;;;320
734P;2020-04-09 05:43:00;;;;2020-04-08 08:19:15;Normal;;;320
734P;2020-04-09 05:44:00;;;;2020-04-08 08:19:15;Normal;;;320
734P;2020-04-09 05:45:00;;;;2020-04-08 08:19:15;Normal;;;319
734P;2020-04-09 05:46:00;;;;2020-04-08 08:19:15;Normal;;;319
734P;2020-04-09 05:47:00;;;;2020-04-08 08:19:15;Normal;;;318
734P;2020-04-09 05:48:00;;;;2020-04-08 08:19:15;Normal;;;318
734P;2020-04-09 05:49:00;;301;314;2020-04-08 08:19:15;Normal;-182;105;318
734P;2020-04-09 05:50:00;;;;2020-04-08 08:19:15;Normal;;;317
734P;2020-04-09 05:51:00;;;;2020-04-08 08:19:15;Normal;;;317
734P;2020-04-09 05:52:00;;;;2020-04-08 08:19:15;Normal;;;317
734P;2020-04-09 05:53:00;;;;2020-04-08 08:19:15;Normal;;;316
734P;2020-04-09 05:54:00;;;;2020-04-08 08:19:15;Normal;;;316
734P;2020-04-09 05:55:00;;;;2020-04-08 08:19:15;Normal;;;316
734P;2020-04-09 05:56:00;;;;2020-04-08 08:19:15;Normal;;;315
734P;2020-04-09 05:57:00;;;;2020-04-08 08:19:15;Normal;;;315
734P;2020-04-09 05:58:00;;;;2020-04-08 08:19:15;Normal;;;315
734P;2020-04-09 05:59:00;;;;2020-04-08 08:19:15;Normal;;;315
734P;2020-04-09 06:00:00;;;;2020-04-08 08:19:15;Normal;;;314
734P;2020-04-09 06:01:00;;;;2020-04-08 08:19:15;Normal;;;314
734P;2020-04-09 06:02:00;;;;2020-04-08 08:19:15;Normal;;;314
734P;2020-04-09 06:03:00;;;;2020-04-08 08:19:15;Normal;;;314
734P;2020-04-09 06:04:00;;;;2020-04-08 08:19:15;Normal;;;313
734P;2020-04-09 06:05:00;;;;2020-04-08 08:19:15;Normal;;;313
734P;2020-04-09 06:06:00;;295;308;2020-04-08 08:19:15;Normal;-188;99;313
734P;2020-04-09 06:07:00;;;;2020-04-08 08:19:15;Normal;;;313
