bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
635P;2020-04-29 20:42:00;;;;2020-04-29 13:42:31;Normal;;;458
635P;2020-04-29 20:43:00;;;;2020-04-29 13:42:31;Normal;;;457
635P;2020-04-29 20:44:00;;;;2020-04-29 13:42:31;Normal;;;456
635P;2020-04-29 20:45:00;;;;2020-04-29 13:42:31;Normal;;;455
635P;2020-04-29 20:46:00;;;;2020-04-29 13:42:31;Normal;;;455
635P;2020-04-29 20:47:00;;;;2020-04-29 13:42:31;Normal;;;454
635P;2020-04-29 20:48:00;;;;2020-04-29 13:42:31;Normal;;;453
635P;2020-04-29 20:49:00;;;;2020-04-29 13:42:31;Normal;;;452
635P;2020-04-29 20:50:00;;;;2020-04-29 13:42:31;Normal;;;451
635P;2020-04-29 20:51:00;;;;2020-04-29 13:42:31;Normal;;;450
635P;2020-04-29 20:52:00;;;;2020-04-29 13:42:31;Normal;;;449
635P;2020-04-29 20:53:00;;;;2020-04-29 13:42:31;Normal;;;448
635P;2020-04-29 20:54:00;;;;2020-04-29 13:42:31;Normal;;;447
635P;2020-04-29 20:55:00;;;;2020-04-29 13:42:31;Normal;;;446
635P;2020-04-29 20:56:00;;446;450;2020-04-29 13:42:31;Normal;-50;223;445
635P;2020-04-29 20:57:00;;;;2020-04-29 13:42:31;Normal;;;444
635P;2020-04-29 20:58:00;;;;2020-04-29 13:42:31;Normal;;;443
635P;2020-04-29 20:59:00;;;;2020-04-29 13:42:31;Normal;;;442
635P;2020-04-29 21:00:00;;;;2020-04-29 13:42:31;Normal;;;441
635P;2020-04-29 21:01:00;;;;2020-04-29 13:42:31;Normal;;;440
635P;2020-04-29 21:02:00;;;;2020-04-29 13:42:31;Normal;;;439
635P;2020-04-29 21:03:00;;;;2020-04-29 13:42:31;Normal;;;438
635P;2020-04-29 21:04:00;;;;2020-04-29 13:42:31;Normal;;;437
635P;2020-04-29 21:05:00;;;;2020-04-29 13:42:31;Normal;;;436
635P;2020-04-29 21:06:00;;;;2020-04-29 13:42:31;Normal;;;435
635P;2020-04-29 21:07:00;;;;2020-04-29 13:42:31;Normal;;;434
635P;2020-04-29 21:08:00;;;;2020-04-29 13:42:31;Normal;;;433
635P;2020-04-29 21:09:00;;;;2020-04-29 13:42:31;Normal;;;432
635P;2020-04-29 21:10:00;;;;2020-04-29 13:42:31;Normal;;;431
635P;2020-04-29 21:11:00;;;;2020-04-29 13:42:31;Normal;;;430
635P;2020-04-29 21:12:00;;;;2020-04-29 13:42:31;Normal;;;429
635P;2020-04-29 21:13:00;;429;432;2020-04-29 13:42:31;Normal;-68;205;428
635P;2020-04-29 21:14:00;;;;2020-04-29 13:42:31;Normal;;;427
635P;2020-04-29 21:15:00;;;;2020-04-29 13:42:31;Normal;;;426
635P;2020-04-29 21:16:00;;;;2020-04-29 13:42:31;Normal;;;425
635P;2020-04-29 21:17:00;;;;2020-04-29 13:42:31;Normal;;;424
635P;2020-04-29 21:18:00;;;;2020-04-29 13:42:31;Normal;;;423
635P;2020-04-29 21:19:00;;;;2020-04-29 13:42:31;Normal;;;422
635P;2020-04-29 21:20:00;;;;2020-04-29 13:42:31;Normal;;;421
635P;2020-04-29 21:21:00;;;;2020-04-29 13:42:31;Normal;;;420
635P;2020-04-29 21:22:00;;;;2020-04-29 13:42:31;Normal;;;419
635P;2020-04-29 21:23:00;;;;2020-04-29 13:42:31;Normal;;;418
635P;2020-04-29 21:24:00;;;;2020-04-29 13:42:31;Normal;;;417
635P;2020-04-29 21:25:00;;;;2020-04-29 13:42:31;Normal;;;416
635P;2020-04-29 21:26:00;;;;2020-04-29 13:42:31;Normal;;;414
635P;2020-04-29 21:27:00;;;;2020-04-29 13:42:31;Normal;;;413
635P;2020-04-29 21:28:00;;;;2020-04-29 13:42:31;Normal;;;412
635P;2020-04-29 21:29:00;;;;2020-04-29 13:42:31;Normal;;;411
635P;2020-04-29 21:30:00;;412;416;2020-04-29 13:42:31;Normal;-84;189;410
635P;2020-04-29 21:31:00;;;;2020-04-29 13:42:31;Normal;;;409
635P;2020-04-29 21:32:00;;;;2020-04-29 13:42:31;Normal;;;408
635P;2020-04-29 21:33:00;;;;2020-04-29 13:42:31;Normal;;;407
635P;2020-04-29 21:34:00;;;;2020-04-29 13:42:31;Normal;;;406
635P;2020-04-29 21:35:00;;;;2020-04-29 13:42:31;Normal;;;405
635P;2020-04-29 21:36:00;;;;2020-04-29 13:42:31;Normal;;;404
635P;2020-04-29 21:37:00;;;;2020-04-29 13:42:31;Normal;;;403
635P;2020-04-29 21:38:00;;;;2020-04-29 13:42:31;Normal;;;402
635P;2020-04-29 21:39:00;;;;2020-04-29 13:42:31;Normal;;;401
635P;2020-04-29 21:40:00;;;;2020-04-29 13:42:31;Normal;;;400
635P;2020-04-29 21:41:00;;;;2020-04-29 13:42:31;Normal;;;399
635P;2020-04-29 21:42:00;;;;2020-04-29 13:42:31;Normal;;;398
635P;2020-04-29 21:43:00;;;;2020-04-29 13:42:31;Normal;;;397
635P;2020-04-29 21:44:00;;;;2020-04-29 13:42:31;Normal;;;396
635P;2020-04-29 21:45:00;;;;2020-04-29 13:42:31;Normal;;;395
635P;2020-04-29 21:46:00;;;;2020-04-29 13:42:31;Normal;;;394
635P;2020-04-29 21:47:00;;395;398;2020-04-29 13:42:31;Normal;-102;171;393
635P;2020-04-29 21:48:00;;;;2020-04-29 13:42:31;Normal;;;392
635P;2020-04-29 21:49:00;;;;2020-04-29 13:42:31;Normal;;;390
635P;2020-04-29 21:50:00;;;;2020-04-29 13:42:31;Normal;;;389
635P;2020-04-29 21:51:00;;;;2020-04-29 13:42:31;Normal;;;388
635P;2020-04-29 21:52:00;;;;2020-04-29 13:42:31;Normal;;;387
635P;2020-04-29 21:53:00;;;;2020-04-29 13:42:31;Normal;;;386
635P;2020-04-29 21:54:00;;;;2020-04-29 13:42:31;Normal;;;385
635P;2020-04-29 21:55:00;;;;2020-04-29 13:42:31;Normal;;;384
635P;2020-04-29 21:56:00;;;;2020-04-29 13:42:31;Normal;;;383
635P;2020-04-29 21:57:00;;;;2020-04-29 13:42:31;Normal;;;382
635P;2020-04-29 21:58:00;;;;2020-04-29 13:42:31;Normal;;;381
635P;2020-04-29 21:59:00;;;;2020-04-29 13:42:31;Normal;;;380
635P;2020-04-29 22:00:00;;;;2020-04-29 13:42:31;Normal;;;379
635P;2020-04-29 22:01:00;;;;2020-04-29 13:42:31;Normal;;;378
635P;2020-04-29 22:02:00;;;;2020-04-29 13:42:31;Normal;;;376
635P;2020-04-29 22:03:00;;378;381;2020-04-29 13:42:31;Normal;-119;154;375
635P;2020-04-29 22:04:00;;;;2020-04-29 13:42:31;Normal;;;374
635P;2020-04-29 22:05:00;;;;2020-04-29 13:42:31;Normal;;;373
635P;2020-04-29 22:06:00;;;;2020-04-29 13:42:31;Normal;;;372
635P;2020-04-29 22:07:00;;;;2020-04-29 13:42:31;Normal;;;371
635P;2020-04-29 22:08:00;;;;2020-04-29 13:42:31;Normal;;;370
635P;2020-04-29 22:09:00;;;;2020-04-29 13:42:31;Normal;;;369
635P;2020-04-29 22:10:00;;;;2020-04-29 13:42:31;Normal;;;368
635P;2020-04-29 22:11:00;;;;2020-04-29 13:42:31;Normal;;;366
635P;2020-04-29 22:12:00;;;;2020-04-29 13:42:31;Normal;;;365
635P;2020-04-29 22:13:00;;;;2020-04-29 13:42:31;Normal;;;364
635P;2020-04-29 22:14:00;;;;2020-04-29 13:42:31;Normal;;;363
635P;2020-04-29 22:15:00;;;;2020-04-29 13:42:31;Normal;;;362
635P;2020-04-29 22:16:00;;;;2020-04-29 13:42:31;Normal;;;361
635P;2020-04-29 22:17:00;;;;2020-04-29 13:42:31;Normal;;;360
635P;2020-04-29 22:18:00;;;;2020-04-29 13:42:31;Normal;;;359
635P;2020-04-29 22:19:00;;;;2020-04-29 13:42:31;Normal;;;358
635P;2020-04-29 22:20:00;;360;362;2020-04-29 13:42:31;Normal;-138;135;356
635P;2020-04-29 22:21:00;;;;2020-04-29 13:42:31;Normal;;;355
635P;2020-04-29 22:22:00;;;;2020-04-29 13:42:31;Normal;;;354
635P;2020-04-29 22:23:00;;;;2020-04-29 13:42:31;Normal;;;353
635P;2020-04-29 22:24:00;;;;2020-04-29 13:42:31;Normal;;;352
635P;2020-04-29 22:25:00;;;;2020-04-29 13:42:31;Normal;;;351
635P;2020-04-29 22:26:00;;;;2020-04-29 13:42:31;Normal;;;350
635P;2020-04-29 22:27:00;;;;2020-04-29 13:42:31;Normal;;;349
635P;2020-04-29 22:28:00;;;;2020-04-29 13:42:31;Normal;;;348
635P;2020-04-29 22:29:00;;;;2020-04-29 13:42:31;Normal;;;347
635P;2020-04-29 22:30:00;;;;2020-04-29 13:42:31;Normal;;;346
635P;2020-04-29 22:31:00;;;;2020-04-29 13:42:31;Normal;;;345
635P;2020-04-29 22:32:00;;;;2020-04-29 13:42:31;Normal;;;344
635P;2020-04-29 22:33:00;;;;2020-04-29 13:42:31;Normal;;;343
635P;2020-04-29 22:34:00;;;;2020-04-29 13:42:31;Normal;;;342
635P;2020-04-29 22:35:00;;;;2020-04-29 13:42:31;Normal;;;341
635P;2020-04-29 22:36:00;;;;2020-04-29 13:42:31;Normal;;;340
635P;2020-04-29 22:37:00;;343;345;2020-04-29 13:42:31;Normal;-155;118;339
635P;2020-04-29 22:38:00;;;;2020-04-29 13:42:31;Normal;;;338
635P;2020-04-29 22:39:00;;;;2020-04-29 13:42:31;Normal;;;337
635P;2020-04-29 22:40:00;;;;2020-04-29 13:42:31;Normal;;;336
635P;2020-04-29 22:41:00;;;;2020-04-29 13:42:31;Normal;;;335
635P;2020-04-29 22:42:00;;;;2020-04-29 13:42:31;Normal;;;334
635P;2020-04-29 22:43:00;;;;2020-04-29 13:42:31;Normal;;;333
635P;2020-04-29 22:44:00;;;;2020-04-29 13:42:31;Normal;;;332
635P;2020-04-29 22:45:00;;;;2020-04-29 13:42:31;Normal;;;331
635P;2020-04-29 22:46:00;;;;2020-04-29 13:42:31;Normal;;;331
635P;2020-04-29 22:47:00;;;;2020-04-29 13:42:31;Normal;;;330
635P;2020-04-29 22:48:00;;;;2020-04-29 13:42:31;Normal;;;329
635P;2020-04-29 22:49:00;;;;2020-04-29 13:42:31;Normal;;;328
635P;2020-04-29 22:50:00;;;;2020-04-29 13:42:31;Normal;;;327
635P;2020-04-29 22:51:00;;;;2020-04-29 13:42:31;Normal;;;327
635P;2020-04-29 22:52:00;;;;2020-04-29 13:42:31;Normal;;;326
635P;2020-04-29 22:53:00;;;;2020-04-29 13:42:31;Normal;;;325
635P;2020-04-29 22:54:00;;328;328;2020-04-29 13:42:31;Normal;-172;101;325
635P;2020-04-29 22:55:00;;;;2020-04-29 13:42:31;Normal;;;324
635P;2020-04-29 22:56:00;;;;2020-04-29 13:42:31;Normal;;;323
635P;2020-04-29 22:57:00;;;;2020-04-29 13:42:31;Normal;;;323
635P;2020-04-29 22:58:00;;;;2020-04-29 13:42:31;Normal;;;322
635P;2020-04-29 22:59:00;;;;2020-04-29 13:42:31;Normal;;;322
635P;2020-04-29 23:00:00;;;;2020-04-29 13:42:31;Normal;;;321
635P;2020-04-29 23:01:00;;;;2020-04-29 13:42:31;Normal;;;320
635P;2020-04-29 23:02:00;;;;2020-04-29 13:42:31;Normal;;;320
635P;2020-04-29 23:03:00;;;;2020-04-29 13:42:31;Normal;;;320
635P;2020-04-29 23:04:00;;;;2020-04-29 13:42:31;Normal;;;319
635P;2020-04-29 23:05:00;;;;2020-04-29 13:42:31;Normal;;;319
635P;2020-04-29 23:06:00;;;;2020-04-29 13:42:31;Normal;;;318
635P;2020-04-29 23:07:00;;;;2020-04-29 13:42:31;Normal;;;318
635P;2020-04-29 23:08:00;;;;2020-04-29 13:42:31;Normal;;;318
635P;2020-04-29 23:09:00;;;;2020-04-29 13:42:31;Normal;;;318
635P;2020-04-29 23:10:00;;317;318;2020-04-29 13:42:31;Normal;-182;91;317
635P;2020-04-29 23:11:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:12:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:13:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:14:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:15:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:16:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:17:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:18:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:19:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:20:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:21:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:22:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:23:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:24:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:25:00;;;;2020-04-29 13:42:31;Normal;;;317
635P;2020-04-29 23:26:00;;;;2020-04-29 13:42:31;Normal;;;318
635P;2020-04-29 23:27:00;;315;320;2020-04-29 13:42:31;Normal;-180;93;318
635P;2020-04-29 23:28:00;;;;2020-04-29 13:42:31;Normal;;;318
635P;2020-04-29 23:29:00;;;;2020-04-29 13:42:31;Normal;;;319
635P;2020-04-29 23:30:00;;;;2020-04-29 13:42:31;Normal;;;319
635P;2020-04-29 23:31:00;;;;2020-04-29 13:42:31;Normal;;;320
635P;2020-04-29 23:32:00;;;;2020-04-29 13:42:31;Normal;;;320
635P;2020-04-29 23:33:00;;;;2020-04-29 13:42:31;Normal;;;320
635P;2020-04-29 23:34:00;;;;2020-04-29 13:42:31;Normal;;;321
635P;2020-04-29 23:35:00;;;;2020-04-29 13:42:31;Normal;;;322
635P;2020-04-29 23:36:00;;;;2020-04-29 13:42:31;Normal;;;322
635P;2020-04-29 23:37:00;;;;2020-04-29 13:42:31;Normal;;;323
635P;2020-04-29 23:38:00;;;;2020-04-29 13:42:31;Normal;;;323
635P;2020-04-29 23:39:00;;;;2020-04-29 13:42:31;Normal;;;324
635P;2020-04-29 23:40:00;;;;2020-04-29 13:42:31;Normal;;;325
635P;2020-04-29 23:41:00;;;;2020-04-29 13:42:31;Normal;;;325
635P;2020-04-29 23:42:00;;324;328;2020-04-29 13:42:31;Normal;-172;101;326
635P;2020-04-29 23:43:00;;;;2020-04-29 13:42:31;Normal;;;327
635P;2020-04-29 23:44:00;;;;2020-04-29 13:42:31;Normal;;;328
635P;2020-04-29 23:45:00;;;;2020-04-29 13:42:31;Normal;;;329
635P;2020-04-29 23:46:00;;;;2020-04-29 13:42:31;Normal;;;329
635P;2020-04-29 23:47:00;;;;2020-04-29 13:42:31;Normal;;;330
635P;2020-04-29 23:48:00;;;;2020-04-29 13:42:31;Normal;;;331
635P;2020-04-29 23:49:00;;;;2020-04-29 13:42:31;Normal;;;332
635P;2020-04-29 23:50:00;;;;2020-04-29 13:42:31;Normal;;;333
635P;2020-04-29 23:51:00;;;;2020-04-29 13:42:31;Normal;;;334
635P;2020-04-29 23:52:00;;;;2020-04-29 13:42:31;Normal;;;335
635P;2020-04-29 23:53:00;;;;2020-04-29 13:42:31;Normal;;;336
635P;2020-04-29 23:54:00;;;;2020-04-29 13:42:31;Normal;;;337
635P;2020-04-29 23:55:00;;;;2020-04-29 13:42:31;Normal;;;338
635P;2020-04-29 23:56:00;;338;344;2020-04-29 13:42:31;Normal;-156;117;339
635P;2020-04-29 23:57:00;;;;2020-04-29 13:42:31;Normal;;;341
635P;2020-04-29 23:58:00;;;;2020-04-29 13:42:31;Normal;;;342
635P;2020-04-29 23:59:00;;;;2020-04-29 13:42:31;Normal;;;343
635P;2020-04-30 00:00:00;;;;2020-04-29 13:42:31;Normal;;;344
635P;2020-04-30 00:01:00;;;;2020-04-29 13:42:31;Normal;;;345
635P;2020-04-30 00:02:00;;;;2020-04-29 13:42:31;Normal;;;346
635P;2020-04-30 00:03:00;;;;2020-04-29 13:42:31;Normal;;;348
635P;2020-04-30 00:04:00;;;;2020-04-29 13:42:31;Normal;;;349
635P;2020-04-30 00:05:00;;;;2020-04-29 13:42:31;Normal;;;350
635P;2020-04-30 00:06:00;;;;2020-04-29 13:42:31;Normal;;;351
635P;2020-04-30 00:07:00;;;;2020-04-29 13:42:31;Normal;;;353
635P;2020-04-30 00:08:00;;;;2020-04-29 13:42:31;Normal;;;354
635P;2020-04-30 00:09:00;;;;2020-04-29 13:42:31;Normal;;;355
635P;2020-04-30 00:10:00;;;;2020-04-29 13:42:31;Normal;;;356
635P;2020-04-30 00:11:00;;355;363;2020-04-29 13:42:31;Normal;-136;136;358
635P;2020-04-30 00:12:00;;;;2020-04-29 13:42:31;Normal;;;359
635P;2020-04-30 00:13:00;;;;2020-04-29 13:42:31;Normal;;;360
635P;2020-04-30 00:14:00;;;;2020-04-29 13:42:31;Normal;;;362
635P;2020-04-30 00:15:00;;;;2020-04-29 13:42:31;Normal;;;363
635P;2020-04-30 00:16:00;;;;2020-04-29 13:42:31;Normal;;;364
635P;2020-04-30 00:17:00;;;;2020-04-29 13:42:31;Normal;;;366
635P;2020-04-30 00:18:00;;;;2020-04-29 13:42:31;Normal;;;367
635P;2020-04-30 00:19:00;;;;2020-04-29 13:42:31;Normal;;;369
635P;2020-04-30 00:20:00;;;;2020-04-29 13:42:31;Normal;;;370
635P;2020-04-30 00:21:00;;;;2020-04-29 13:42:31;Normal;;;371
635P;2020-04-30 00:22:00;;;;2020-04-29 13:42:31;Normal;;;373
635P;2020-04-30 00:23:00;;;;2020-04-29 13:42:31;Normal;;;374
635P;2020-04-30 00:24:00;;;;2020-04-29 13:42:31;Normal;;;376
635P;2020-04-30 00:25:00;;374;382;2020-04-29 13:42:31;Normal;-118;155;377
635P;2020-04-30 00:26:00;;;;2020-04-29 13:42:31;Normal;;;378
635P;2020-04-30 00:27:00;;;;2020-04-29 13:42:31;Normal;;;380
635P;2020-04-30 00:28:00;;;;2020-04-29 13:42:31;Normal;;;381
635P;2020-04-30 00:29:00;;;;2020-04-29 13:42:31;Normal;;;383
635P;2020-04-30 00:30:00;;;;2020-04-29 13:42:31;Normal;;;384
635P;2020-04-30 00:31:00;;;;2020-04-29 13:42:31;Normal;;;386
635P;2020-04-30 00:32:00;;;;2020-04-29 13:42:31;Normal;;;387
635P;2020-04-30 00:33:00;;;;2020-04-29 13:42:31;Normal;;;389
635P;2020-04-30 00:34:00;;;;2020-04-29 13:42:31;Normal;;;390
635P;2020-04-30 00:35:00;;;;2020-04-29 13:42:31;Normal;;;392
635P;2020-04-30 00:36:00;;;;2020-04-29 13:42:31;Normal;;;393
635P;2020-04-30 00:37:00;;;;2020-04-29 13:42:31;Normal;;;394
635P;2020-04-30 00:38:00;;;;2020-04-29 13:42:31;Normal;;;396
635P;2020-04-30 00:39:00;;;;2020-04-29 13:42:31;Normal;;;397
635P;2020-04-30 00:40:00;;394;403;2020-04-29 13:42:31;Normal;-97;176;399
635P;2020-04-30 00:41:00;;;;2020-04-29 13:42:31;Normal;;;400
635P;2020-04-30 00:42:00;;;;2020-04-29 13:42:31;Normal;;;402
635P;2020-04-30 00:43:00;;;;2020-04-29 13:42:31;Normal;;;403
635P;2020-04-30 00:44:00;;;;2020-04-29 13:42:31;Normal;;;405
635P;2020-04-30 00:45:00;;;;2020-04-29 13:42:31;Normal;;;406
635P;2020-04-30 00:46:00;;;;2020-04-29 13:42:31;Normal;;;408
635P;2020-04-30 00:47:00;;;;2020-04-29 13:42:31;Normal;;;409
635P;2020-04-30 00:48:00;;;;2020-04-29 13:42:31;Normal;;;411
635P;2020-04-30 00:49:00;;;;2020-04-29 13:42:31;Normal;;;412
635P;2020-04-30 00:50:00;;;;2020-04-29 13:42:31;Normal;;;413
635P;2020-04-30 00:51:00;;;;2020-04-29 13:42:31;Normal;;;415
635P;2020-04-30 00:52:00;;;;2020-04-29 13:42:31;Normal;;;416
635P;2020-04-30 00:53:00;;;;2020-04-29 13:42:31;Normal;;;418
635P;2020-04-30 00:54:00;;;;2020-04-29 13:42:31;Normal;;;419
635P;2020-04-30 00:55:00;;416;424;2020-04-29 13:42:31;Normal;-76;197;421
635P;2020-04-30 00:56:00;;;;2020-04-29 13:42:31;Normal;;;422
635P;2020-04-30 00:57:00;;;;2020-04-29 13:42:31;Normal;;;423
635P;2020-04-30 00:58:00;;;;2020-04-29 13:42:31;Normal;;;425
635P;2020-04-30 00:59:00;;;;2020-04-29 13:42:31;Normal;;;426
635P;2020-04-30 01:00:00;;;;2020-04-29 13:42:31;Normal;;;428
635P;2020-04-30 01:01:00;;;;2020-04-29 13:42:31;Normal;;;429
635P;2020-04-30 01:02:00;;;;2020-04-29 13:42:31;Normal;;;431
635P;2020-04-30 01:03:00;;;;2020-04-29 13:42:31;Normal;;;432
635P;2020-04-30 01:04:00;;;;2020-04-29 13:42:31;Normal;;;433
635P;2020-04-30 01:05:00;;;;2020-04-29 13:42:31;Normal;;;435
635P;2020-04-30 01:06:00;;;;2020-04-29 13:42:31;Normal;;;436
635P;2020-04-30 01:07:00;;;;2020-04-29 13:42:31;Normal;;;438
635P;2020-04-30 01:08:00;;;;2020-04-29 13:42:31;Normal;;;439
635P;2020-04-30 01:09:00;;435;444;2020-04-29 13:42:31;Normal;-55;217;440
635P;2020-04-30 01:10:00;;;;2020-04-29 13:42:31;Normal;;;442
635P;2020-04-30 01:11:00;;;;2020-04-29 13:42:31;Normal;;;443
635P;2020-04-30 01:12:00;;;;2020-04-29 13:42:31;Normal;;;444
635P;2020-04-30 01:13:00;;;;2020-04-29 13:42:31;Normal;;;446
635P;2020-04-30 01:14:00;;;;2020-04-29 13:42:31;Normal;;;447
635P;2020-04-30 01:15:00;;;;2020-04-29 13:42:31;Normal;;;449
635P;2020-04-30 01:16:00;;;;2020-04-29 13:42:31;Normal;;;450
635P;2020-04-30 01:17:00;;;;2020-04-29 13:42:31;Normal;;;451
635P;2020-04-30 01:18:00;;;;2020-04-29 13:42:31;Normal;;;453
635P;2020-04-30 01:19:00;;;;2020-04-29 13:42:31;Normal;;;454
635P;2020-04-30 01:20:00;;;;2020-04-29 13:42:31;Normal;;;455
635P;2020-04-30 01:21:00;;;;2020-04-29 13:42:31;Normal;;;457
635P;2020-04-30 01:22:00;;;;2020-04-29 13:42:31;Normal;;;458
635P;2020-04-30 01:23:00;;;;2020-04-29 13:42:31;Normal;;;459
635P;2020-04-30 01:24:00;;455;464;2020-04-29 13:42:31;Normal;-35;237;461
635P;2020-04-30 01:25:00;;;;2020-04-29 13:42:31;Normal;;;462
635P;2020-04-30 01:26:00;;;;2020-04-29 13:42:31;Normal;;;463
635P;2020-04-30 01:27:00;;;;2020-04-29 13:42:31;Normal;;;465
635P;2020-04-30 01:28:00;;;;2020-04-29 13:42:31;Normal;;;466
635P;2020-04-30 01:29:00;;;;2020-04-29 13:42:31;Normal;;;467
635P;2020-04-30 01:30:00;;;;2020-04-29 13:42:31;Normal;;;468
635P;2020-04-30 01:31:00;;;;2020-04-29 13:42:31;Normal;;;470
635P;2020-04-30 01:32:00;;;;2020-04-29 13:42:31;Normal;;;471
635P;2020-04-30 01:33:00;;;;2020-04-29 13:42:31;Normal;;;472
635P;2020-04-30 01:34:00;;;;2020-04-29 13:42:31;Normal;;;473
635P;2020-04-30 01:35:00;;;;2020-04-29 13:42:31;Normal;;;475
635P;2020-04-30 01:36:00;;;;2020-04-29 13:42:31;Normal;;;476
635P;2020-04-30 01:37:00;;;;2020-04-29 13:42:31;Normal;;;477
635P;2020-04-30 01:38:00;;473;482;2020-04-29 13:42:31;Normal;-18;255;478
635P;2020-04-30 01:39:00;;;;2020-04-29 13:42:31;Normal;;;480
635P;2020-04-30 01:40:00;;;;2020-04-29 13:42:31;Normal;;;481
635P;2020-04-30 01:41:00;;;;2020-04-29 13:42:31;Normal;;;482
635P;2020-04-30 01:42:00;;;;2020-04-29 13:42:31;Normal;;;483
635P;2020-04-30 01:43:00;;;;2020-04-29 13:42:31;Normal;;;484
635P;2020-04-30 01:44:00;;;;2020-04-29 13:42:31;Normal;;;486
635P;2020-04-30 01:45:00;;;;2020-04-29 13:42:31;Normal;;;487
635P;2020-04-30 01:46:00;;;;2020-04-29 13:42:31;Normal;;;488
635P;2020-04-30 01:47:00;;;;2020-04-29 13:42:31;Normal;;;489
635P;2020-04-30 01:48:00;;;;2020-04-29 13:42:31;Normal;;;490
635P;2020-04-30 01:49:00;;;;2020-04-29 13:42:31;Normal;;;491
635P;2020-04-30 01:50:00;;;;2020-04-29 13:42:31;Normal;;;493
635P;2020-04-30 01:51:00;;;;2020-04-29 13:42:31;Normal;;;494
635P;2020-04-30 01:52:00;;;;2020-04-29 13:42:31;Normal;;;495
635P;2020-04-30 01:53:00;;491;500;2020-04-29 13:42:31;Normal;0;273;496
635P;2020-04-30 01:54:00;;;;2020-04-29 13:42:31;Normal;;;497
635P;2020-04-30 01:55:00;;;;2020-04-29 13:42:31;Normal;;;498
635P;2020-04-30 01:56:00;;;;2020-04-29 13:42:31;Normal;;;499
635P;2020-04-30 01:57:00;;;;2020-04-29 13:42:31;Normal;;;500
635P;2020-04-30 01:58:00;;;;2020-04-29 13:42:31;Normal;;;501
635P;2020-04-30 01:59:00;;;;2020-04-29 13:42:31;Normal;;;502
635P;2020-04-30 02:00:00;;;;2020-04-29 13:42:31;Normal;;;504
635P;2020-04-30 02:01:00;;;;2020-04-29 13:42:31;Normal;;;505
635P;2020-04-30 02:02:00;;;;2020-04-29 13:42:31;Normal;;;506
635P;2020-04-30 02:03:00;;;;2020-04-29 13:42:31;Normal;;;507
635P;2020-04-30 02:04:00;;;;2020-04-29 13:42:31;Normal;;;508
635P;2020-04-30 02:05:00;;;;2020-04-29 13:42:31;Normal;;;509
635P;2020-04-30 02:06:00;;;;2020-04-29 13:42:31;Normal;;;510
635P;2020-04-30 02:07:00;;506;514;2020-04-29 13:42:31;Normal;14;287;511
635P;2020-04-30 02:08:00;;;;2020-04-29 13:42:31;Normal;;;512
635P;2020-04-30 02:09:00;;;;2020-04-29 13:42:31;Normal;;;513
635P;2020-04-30 02:10:00;;;;2020-04-29 13:42:31;Normal;;;514
635P;2020-04-30 02:11:00;;;;2020-04-29 13:42:31;Normal;;;515
635P;2020-04-30 02:12:00;;;;2020-04-29 13:42:31;Normal;;;516
635P;2020-04-30 02:13:00;;;;2020-04-29 13:42:31;Normal;;;517
635P;2020-04-30 02:14:00;;;;2020-04-29 13:42:31;Normal;;;518
635P;2020-04-30 02:15:00;;;;2020-04-29 13:42:31;Normal;;;519
635P;2020-04-30 02:16:00;;;;2020-04-29 13:42:31;Normal;;;520
635P;2020-04-30 02:17:00;;;;2020-04-29 13:42:31;Normal;;;521
635P;2020-04-30 02:18:00;;;;2020-04-29 13:42:31;Normal;;;522
635P;2020-04-30 02:19:00;;;;2020-04-29 13:42:31;Normal;;;523
635P;2020-04-30 02:20:00;;;;2020-04-29 13:42:31;Normal;;;524
635P;2020-04-30 02:21:00;;;;2020-04-29 13:42:31;Normal;;;525
635P;2020-04-30 02:22:00;;522;529;2020-04-29 13:42:31;Normal;29;302;526
635P;2020-04-30 02:23:00;;;;2020-04-29 13:42:31;Normal;;;527
635P;2020-04-30 02:24:00;;;;2020-04-29 13:42:31;Normal;;;527
635P;2020-04-30 02:25:00;;;;2020-04-29 13:42:31;Normal;;;528
635P;2020-04-30 02:26:00;;;;2020-04-29 13:42:31;Normal;;;529
635P;2020-04-30 02:27:00;;;;2020-04-29 13:42:31;Normal;;;530
