bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
624P;2020-04-08 09:26:00;468;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:27:00;469;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:28:00;471;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:29:00;472;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:30:00;473;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:31:00;474;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:32:00;475;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:33:00;476;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:34:00;478;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:35:00;479;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:36:00;480;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:37:00;481;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:38:00;482;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:39:00;483;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:40:00;484;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:41:00;485;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:42:00;486;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:43:00;487;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:44:00;489;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:45:00;490;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:46:00;491;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:47:00;492;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:48:00;493;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:49:00;494;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:50:00;495;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:51:00;496;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:52:00;497;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:53:00;498;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:54:00;499;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:55:00;500;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:56:00;501;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:57:00;502;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:58:00;503;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:59:00;504;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:00:00;505;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:01:00;506;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:02:00;507;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:03:00;507;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:04:00;508;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:05:00;509;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:06:00;510;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:07:00;511;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:08:00;512;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:09:00;513;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:10:00;514;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:11:00;515;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:12:00;516;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:13:00;517;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:14:00;517;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:15:00;518;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:16:00;519;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:17:00;520;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:18:00;521;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:19:00;522;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:20:00;523;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:21:00;524;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:22:00;524;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:23:00;525;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:24:00;526;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:25:00;527;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:26:00;528;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:27:00;529;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:28:00;529;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:29:00;530;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:30:00;531;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:31:00;532;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:32:00;533;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:33:00;533;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:34:00;534;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:35:00;535;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:36:00;536;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:37:00;537;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:38:00;537;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:39:00;538;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:40:00;539;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:41:00;540;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:42:00;540;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:43:00;541;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:44:00;542;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:45:00;543;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:46:00;543;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:47:00;544;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:48:00;545;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:49:00;546;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:50:00;546;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:51:00;547;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:52:00;548;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:53:00;549;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:54:00;549;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:55:00;550;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:56:00;551;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:57:00;551;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:58:00;552;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 10:59:00;553;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:00:00;553;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:01:00;554;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:02:00;555;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:03:00;556;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:04:00;556;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:05:00;557;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:06:00;558;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:07:00;558;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:08:00;559;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:09:00;560;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:10:00;560;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:11:00;561;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:12:00;562;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:13:00;562;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:14:00;563;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:15:00;563;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:16:00;564;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:17:00;565;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:18:00;565;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:19:00;566;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:20:00;566;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:21:00;567;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:22:00;568;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:23:00;568;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:24:00;569;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:25:00;569;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:26:00;570;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:27:00;570;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:28:00;571;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:29:00;571;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:30:00;572;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:31:00;573;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:32:00;573;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:33:00;574;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:34:00;574;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:35:00;575;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:36:00;575;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:37:00;576;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:38:00;576;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:39:00;577;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:40:00;577;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:41:00;578;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:42:00;578;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:43:00;578;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:44:00;579;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:45:00;579;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:46:00;580;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:47:00;580;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:48:00;581;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:49:00;581;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:50:00;582;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:51:00;582;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:52:00;582;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:53:00;583;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:54:00;583;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:55:00;583;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:56:00;584;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:57:00;584;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:58:00;585;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 11:59:00;585;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:00:00;585;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:01:00;586;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:02:00;586;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:03:00;586;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:04:00;587;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:05:00;587;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:06:00;587;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:07:00;588;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:08:00;588;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:09:00;588;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:10:00;588;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:11:00;589;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:12:00;589;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:13:00;589;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:14:00;589;586;589;2020-04-08 12:35:27;Normal;89;432;
624P;2020-04-08 12:15:00;590;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:16:00;590;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:17:00;590;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:18:00;590;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:19:00;591;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:20:00;591;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:21:00;591;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:22:00;591;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:23:00;591;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:24:00;591;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:25:00;592;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:26:00;592;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:27:00;592;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:28:00;592;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:29:00;592;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:30:00;592;589;593;2020-04-08 12:35:27;Normal;93;436;
624P;2020-04-08 12:31:00;592;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 12:32:00;592;;;2020-04-08 12:35:27;Normal;;;592
624P;2020-04-08 12:33:00;;;;2020-04-08 12:35:27;Normal;;;593
624P;2020-04-08 12:34:00;;;;2020-04-08 12:35:27;Normal;;;593
624P;2020-04-08 12:35:00;;;;2020-04-08 12:35:27;Normal;;;593
624P;2020-04-08 12:36:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 12:37:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 12:38:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 12:39:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 12:40:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 12:41:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 12:42:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 12:43:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 12:44:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 12:45:00;;592;597;2020-04-08 12:35:27;Normal;97;440;596
624P;2020-04-08 12:46:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 12:47:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 12:48:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 12:49:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 12:50:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 12:51:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 12:52:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 12:53:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 12:54:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 12:55:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 12:56:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 12:57:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 12:58:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 12:59:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:00:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:01:00;;593;598;2020-04-08 12:35:27;Normal;98;441;598
624P;2020-04-08 13:02:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:03:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:04:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:05:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:06:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:07:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:08:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:09:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:10:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:11:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:12:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:13:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:14:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:15:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:16:00;;593;598;2020-04-08 12:35:27;Normal;98;441;599
624P;2020-04-08 13:17:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:18:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:19:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:20:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:21:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:22:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:23:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:24:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:25:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:26:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:27:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:28:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:29:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:30:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:31:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:32:00;;594;600;2020-04-08 12:35:27;Normal;100;443;599
624P;2020-04-08 13:33:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:34:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:35:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:36:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:37:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:38:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:39:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:40:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:41:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:42:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:43:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:44:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:45:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:46:00;;;;2020-04-08 12:35:27;Normal;;;599
624P;2020-04-08 13:47:00;;594;599;2020-04-08 12:35:27;Normal;99;442;599
624P;2020-04-08 13:48:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:49:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:50:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:51:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:52:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:53:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:54:00;;;;2020-04-08 12:35:27;Normal;;;598
624P;2020-04-08 13:55:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 13:56:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 13:57:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 13:58:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 13:59:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 14:00:00;;;;2020-04-08 12:35:27;Normal;;;597
624P;2020-04-08 14:01:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 14:02:00;;591;597;2020-04-08 12:35:27;Normal;97;440;596
624P;2020-04-08 14:03:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 14:04:00;;;;2020-04-08 12:35:27;Normal;;;596
624P;2020-04-08 14:05:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 14:06:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 14:07:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 14:08:00;;;;2020-04-08 12:35:27;Normal;;;595
624P;2020-04-08 14:09:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 14:10:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 14:11:00;;;;2020-04-08 12:35:27;Normal;;;594
624P;2020-04-08 14:12:00;;;;2020-04-08 12:35:27;Normal;;;593
624P;2020-04-08 14:13:00;;;;2020-04-08 12:35:27;Normal;;;593
624P;2020-04-08 14:14:00;;;;2020-04-08 12:35:27;Normal;;;593
624P;2020-04-08 14:15:00;;;;2020-04-08 12:35:27;Normal;;;592
624P;2020-04-08 14:16:00;;;;2020-04-08 12:35:27;Normal;;;592
624P;2020-04-08 14:17:00;;586;592;2020-04-08 12:35:27;Normal;92;435;591
624P;2020-04-08 14:18:00;;;;2020-04-08 12:35:27;Normal;;;591
624P;2020-04-08 14:19:00;;;;2020-04-08 12:35:27;Normal;;;591
624P;2020-04-08 14:20:00;;;;2020-04-08 12:35:27;Normal;;;590
624P;2020-04-08 14:21:00;;;;2020-04-08 12:35:27;Normal;;;590
624P;2020-04-08 14:22:00;;;;2020-04-08 12:35:27;Normal;;;589
624P;2020-04-08 14:23:00;;;;2020-04-08 12:35:27;Normal;;;589
624P;2020-04-08 14:24:00;;;;2020-04-08 12:35:27;Normal;;;588
624P;2020-04-08 14:25:00;;;;2020-04-08 12:35:27;Normal;;;588
624P;2020-04-08 14:26:00;;;;2020-04-08 12:35:27;Normal;;;587
624P;2020-04-08 14:27:00;;;;2020-04-08 12:35:27;Normal;;;587
624P;2020-04-08 14:28:00;;;;2020-04-08 12:35:27;Normal;;;586
624P;2020-04-08 14:29:00;;;;2020-04-08 12:35:27;Normal;;;586
624P;2020-04-08 14:30:00;;;;2020-04-08 12:35:27;Normal;;;585
624P;2020-04-08 14:31:00;;579;586;2020-04-08 12:35:27;Normal;86;429;585
624P;2020-04-08 14:32:00;;;;2020-04-08 12:35:27;Normal;;;584
624P;2020-04-08 14:33:00;;;;2020-04-08 12:35:27;Normal;;;584
624P;2020-04-08 14:34:00;;;;2020-04-08 12:35:27;Normal;;;583
624P;2020-04-08 14:35:00;;;;2020-04-08 12:35:27;Normal;;;583
624P;2020-04-08 14:36:00;;;;2020-04-08 12:35:27;Normal;;;582
624P;2020-04-08 14:37:00;;;;2020-04-08 12:35:27;Normal;;;581
624P;2020-04-08 14:38:00;;;;2020-04-08 12:35:27;Normal;;;581
624P;2020-04-08 14:39:00;;;;2020-04-08 12:35:27;Normal;;;580
624P;2020-04-08 14:40:00;;;;2020-04-08 12:35:27;Normal;;;579
624P;2020-04-08 14:41:00;;;;2020-04-08 12:35:27;Normal;;;579
624P;2020-04-08 14:42:00;;;;2020-04-08 12:35:27;Normal;;;578
624P;2020-04-08 14:43:00;;;;2020-04-08 12:35:27;Normal;;;578
624P;2020-04-08 14:44:00;;;;2020-04-08 12:35:27;Normal;;;577
624P;2020-04-08 14:45:00;;;;2020-04-08 12:35:27;Normal;;;576
624P;2020-04-08 14:46:00;;569;576;2020-04-08 12:35:27;Normal;76;419;576
624P;2020-04-08 14:47:00;;;;2020-04-08 12:35:27;Normal;;;575
624P;2020-04-08 14:48:00;;;;2020-04-08 12:35:27;Normal;;;574
624P;2020-04-08 14:49:00;;;;2020-04-08 12:35:27;Normal;;;574
624P;2020-04-08 14:50:00;;;;2020-04-08 12:35:27;Normal;;;573
624P;2020-04-08 14:51:00;;;;2020-04-08 12:35:27;Normal;;;572
624P;2020-04-08 14:52:00;;;;2020-04-08 12:35:27;Normal;;;571
624P;2020-04-08 14:53:00;;;;2020-04-08 12:35:27;Normal;;;571
624P;2020-04-08 14:54:00;;;;2020-04-08 12:35:27;Normal;;;570
624P;2020-04-08 14:55:00;;;;2020-04-08 12:35:27;Normal;;;569
624P;2020-04-08 14:56:00;;;;2020-04-08 12:35:27;Normal;;;568
624P;2020-04-08 14:57:00;;;;2020-04-08 12:35:27;Normal;;;568
624P;2020-04-08 14:58:00;;;;2020-04-08 12:35:27;Normal;;;567
624P;2020-04-08 14:59:00;;;;2020-04-08 12:35:27;Normal;;;566
624P;2020-04-08 15:00:00;;;;2020-04-08 12:35:27;Normal;;;565
624P;2020-04-08 15:01:00;;558;564;2020-04-08 12:35:27;Normal;64;407;565
624P;2020-04-08 15:02:00;;;;2020-04-08 12:35:27;Normal;;;564
624P;2020-04-08 15:03:00;;;;2020-04-08 12:35:27;Normal;;;563
624P;2020-04-08 15:04:00;;;;2020-04-08 12:35:27;Normal;;;562
624P;2020-04-08 15:05:00;;;;2020-04-08 12:35:27;Normal;;;561
624P;2020-04-08 15:06:00;;;;2020-04-08 12:35:27;Normal;;;561
624P;2020-04-08 15:07:00;;;;2020-04-08 12:35:27;Normal;;;560
624P;2020-04-08 15:08:00;;;;2020-04-08 12:35:27;Normal;;;559
624P;2020-04-08 15:09:00;;;;2020-04-08 12:35:27;Normal;;;558
624P;2020-04-08 15:10:00;;;;2020-04-08 12:35:27;Normal;;;557
624P;2020-04-08 15:11:00;;;;2020-04-08 12:35:27;Normal;;;557
624P;2020-04-08 15:12:00;;;;2020-04-08 12:35:27;Normal;;;556
