bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
664P;2020-04-03 22:32:00;;;;2020-04-03 14:02:54;Normal;;;527
664P;2020-04-03 22:33:00;;;;2020-04-03 14:02:54;Normal;;;526
664P;2020-04-03 22:34:00;;;;2020-04-03 14:02:54;Normal;;;525
664P;2020-04-03 22:35:00;;;;2020-04-03 14:02:54;Normal;;;524
664P;2020-04-03 22:36:00;;;;2020-04-03 14:02:54;Normal;;;523
664P;2020-04-03 22:37:00;;;;2020-04-03 14:02:54;Normal;;;522
664P;2020-04-03 22:38:00;;;;2020-04-03 14:02:54;Normal;;;521
664P;2020-04-03 22:39:00;;;;2020-04-03 14:02:54;Normal;;;519
664P;2020-04-03 22:40:00;;;;2020-04-03 14:02:54;Normal;;;518
664P;2020-04-03 22:41:00;;;;2020-04-03 14:02:54;Normal;;;517
664P;2020-04-03 22:42:00;;;;2020-04-03 14:02:54;Normal;;;516
664P;2020-04-03 22:43:00;;507;513;2020-04-03 14:02:54;Normal;13;313;515
664P;2020-04-03 22:44:00;;;;2020-04-03 14:02:54;Normal;;;514
664P;2020-04-03 22:45:00;;;;2020-04-03 14:02:54;Normal;;;513
664P;2020-04-03 22:46:00;;;;2020-04-03 14:02:54;Normal;;;512
664P;2020-04-03 22:47:00;;;;2020-04-03 14:02:54;Normal;;;510
664P;2020-04-03 22:48:00;;;;2020-04-03 14:02:54;Normal;;;509
664P;2020-04-03 22:49:00;;;;2020-04-03 14:02:54;Normal;;;508
664P;2020-04-03 22:50:00;;;;2020-04-03 14:02:54;Normal;;;507
664P;2020-04-03 22:51:00;;;;2020-04-03 14:02:54;Normal;;;506
664P;2020-04-03 22:52:00;;;;2020-04-03 14:02:54;Normal;;;505
664P;2020-04-03 22:53:00;;;;2020-04-03 14:02:54;Normal;;;504
664P;2020-04-03 22:54:00;;;;2020-04-03 14:02:54;Normal;;;502
664P;2020-04-03 22:55:00;;;;2020-04-03 14:02:54;Normal;;;501
664P;2020-04-03 22:56:00;;;;2020-04-03 14:02:54;Normal;;;500
664P;2020-04-03 22:57:00;;;;2020-04-03 14:02:54;Normal;;;499
664P;2020-04-03 22:58:00;;;;2020-04-03 14:02:54;Normal;;;498
664P;2020-04-03 22:59:00;;;;2020-04-03 14:02:54;Normal;;;497
664P;2020-04-03 23:00:00;;;;2020-04-03 14:02:54;Normal;;;496
664P;2020-04-03 23:01:00;;;;2020-04-03 14:02:54;Normal;;;494
664P;2020-04-03 23:02:00;;488;493;2020-04-03 14:02:54;Normal;-7;293;493
664P;2020-04-03 23:03:00;;;;2020-04-03 14:02:54;Normal;;;492
664P;2020-04-03 23:04:00;;;;2020-04-03 14:02:54;Normal;;;491
664P;2020-04-03 23:05:00;;;;2020-04-03 14:02:54;Normal;;;490
664P;2020-04-03 23:06:00;;;;2020-04-03 14:02:54;Normal;;;489
664P;2020-04-03 23:07:00;;;;2020-04-03 14:02:54;Normal;;;488
664P;2020-04-03 23:08:00;;;;2020-04-03 14:02:54;Normal;;;487
664P;2020-04-03 23:09:00;;;;2020-04-03 14:02:54;Normal;;;486
664P;2020-04-03 23:10:00;;;;2020-04-03 14:02:54;Normal;;;485
664P;2020-04-03 23:11:00;;;;2020-04-03 14:02:54;Normal;;;484
664P;2020-04-03 23:12:00;;;;2020-04-03 14:02:54;Normal;;;482
664P;2020-04-03 23:13:00;;;;2020-04-03 14:02:54;Normal;;;481
664P;2020-04-03 23:14:00;;;;2020-04-03 14:02:54;Normal;;;480
664P;2020-04-03 23:15:00;;;;2020-04-03 14:02:54;Normal;;;479
664P;2020-04-03 23:16:00;;;;2020-04-03 14:02:54;Normal;;;478
664P;2020-04-03 23:17:00;;;;2020-04-03 14:02:54;Normal;;;477
664P;2020-04-03 23:18:00;;;;2020-04-03 14:02:54;Normal;;;476
664P;2020-04-03 23:19:00;;;;2020-04-03 14:02:54;Normal;;;475
664P;2020-04-03 23:20:00;;470;471;2020-04-03 14:02:54;Normal;-29;271;474
664P;2020-04-03 23:21:00;;;;2020-04-03 14:02:54;Normal;;;473
664P;2020-04-03 23:22:00;;;;2020-04-03 14:02:54;Normal;;;472
664P;2020-04-03 23:23:00;;;;2020-04-03 14:02:54;Normal;;;471
664P;2020-04-03 23:24:00;;;;2020-04-03 14:02:54;Normal;;;470
664P;2020-04-03 23:25:00;;;;2020-04-03 14:02:54;Normal;;;469
664P;2020-04-03 23:26:00;;;;2020-04-03 14:02:54;Normal;;;468
664P;2020-04-03 23:27:00;;;;2020-04-03 14:02:54;Normal;;;467
664P;2020-04-03 23:28:00;;;;2020-04-03 14:02:54;Normal;;;466
664P;2020-04-03 23:29:00;;;;2020-04-03 14:02:54;Normal;;;465
664P;2020-04-03 23:30:00;;;;2020-04-03 14:02:54;Normal;;;464
664P;2020-04-03 23:31:00;;;;2020-04-03 14:02:54;Normal;;;463
664P;2020-04-03 23:32:00;;;;2020-04-03 14:02:54;Normal;;;462
664P;2020-04-03 23:33:00;;;;2020-04-03 14:02:54;Normal;;;461
664P;2020-04-03 23:34:00;;;;2020-04-03 14:02:54;Normal;;;460
664P;2020-04-03 23:35:00;;;;2020-04-03 14:02:54;Normal;;;459
664P;2020-04-03 23:36:00;;;;2020-04-03 14:02:54;Normal;;;458
664P;2020-04-03 23:37:00;;;;2020-04-03 14:02:54;Normal;;;458
664P;2020-04-03 23:38:00;;452;454;2020-04-03 14:02:54;Normal;-46;254;457
664P;2020-04-03 23:39:00;;;;2020-04-03 14:02:54;Normal;;;456
664P;2020-04-03 23:40:00;;;;2020-04-03 14:02:54;Normal;;;455
664P;2020-04-03 23:41:00;;;;2020-04-03 14:02:54;Normal;;;454
664P;2020-04-03 23:42:00;;;;2020-04-03 14:02:54;Normal;;;453
664P;2020-04-03 23:43:00;;;;2020-04-03 14:02:54;Normal;;;452
664P;2020-04-03 23:44:00;;;;2020-04-03 14:02:54;Normal;;;451
664P;2020-04-03 23:45:00;;;;2020-04-03 14:02:54;Normal;;;450
664P;2020-04-03 23:46:00;;;;2020-04-03 14:02:54;Normal;;;449
664P;2020-04-03 23:47:00;;;;2020-04-03 14:02:54;Normal;;;449
664P;2020-04-03 23:48:00;;;;2020-04-03 14:02:54;Normal;;;448
664P;2020-04-03 23:49:00;;;;2020-04-03 14:02:54;Normal;;;447
664P;2020-04-03 23:50:00;;;;2020-04-03 14:02:54;Normal;;;446
664P;2020-04-03 23:51:00;;;;2020-04-03 14:02:54;Normal;;;445
664P;2020-04-03 23:52:00;;;;2020-04-03 14:02:54;Normal;;;444
664P;2020-04-03 23:53:00;;;;2020-04-03 14:02:54;Normal;;;444
664P;2020-04-03 23:54:00;;;;2020-04-03 14:02:54;Normal;;;443
664P;2020-04-03 23:55:00;;;;2020-04-03 14:02:54;Normal;;;442
664P;2020-04-03 23:56:00;;436;439;2020-04-03 14:02:54;Normal;-60;239;441
664P;2020-04-03 23:57:00;;;;2020-04-03 14:02:54;Normal;;;440
664P;2020-04-03 23:58:00;;;;2020-04-03 14:02:54;Normal;;;440
664P;2020-04-03 23:59:00;;;;2020-04-03 14:02:54;Normal;;;439
664P;2020-04-04 00:00:00;;;;2020-04-03 14:02:54;Normal;;;438
664P;2020-04-04 00:01:00;;;;2020-04-03 14:02:54;Normal;;;437
664P;2020-04-04 00:02:00;;;;2020-04-03 14:02:54;Normal;;;437
664P;2020-04-04 00:03:00;;;;2020-04-03 14:02:54;Normal;;;436
664P;2020-04-04 00:04:00;;;;2020-04-03 14:02:54;Normal;;;435
664P;2020-04-04 00:05:00;;;;2020-04-03 14:02:54;Normal;;;435
664P;2020-04-04 00:06:00;;;;2020-04-03 14:02:54;Normal;;;434
664P;2020-04-04 00:07:00;;;;2020-04-03 14:02:54;Normal;;;433
664P;2020-04-04 00:08:00;;;;2020-04-03 14:02:54;Normal;;;432
664P;2020-04-04 00:09:00;;;;2020-04-03 14:02:54;Normal;;;432
664P;2020-04-04 00:10:00;;;;2020-04-03 14:02:54;Normal;;;431
664P;2020-04-04 00:11:00;;;;2020-04-03 14:02:54;Normal;;;430
664P;2020-04-04 00:12:00;;;;2020-04-03 14:02:54;Normal;;;430
664P;2020-04-04 00:13:00;;;;2020-04-03 14:02:54;Normal;;;429
664P;2020-04-04 00:14:00;;421;426;2020-04-03 14:02:54;Normal;-73;226;428
664P;2020-04-04 00:15:00;;;;2020-04-03 14:02:54;Normal;;;428
664P;2020-04-04 00:16:00;;;;2020-04-03 14:02:54;Normal;;;427
664P;2020-04-04 00:17:00;;;;2020-04-03 14:02:54;Normal;;;427
664P;2020-04-04 00:18:00;;;;2020-04-03 14:02:54;Normal;;;426
664P;2020-04-04 00:19:00;;;;2020-04-03 14:02:54;Normal;;;425
664P;2020-04-04 00:20:00;;;;2020-04-03 14:02:54;Normal;;;425
664P;2020-04-04 00:21:00;;;;2020-04-03 14:02:54;Normal;;;424
664P;2020-04-04 00:22:00;;;;2020-04-03 14:02:54;Normal;;;424
664P;2020-04-04 00:23:00;;;;2020-04-03 14:02:54;Normal;;;423
664P;2020-04-04 00:24:00;;;;2020-04-03 14:02:54;Normal;;;422
664P;2020-04-04 00:25:00;;;;2020-04-03 14:02:54;Normal;;;422
664P;2020-04-04 00:26:00;;;;2020-04-03 14:02:54;Normal;;;421
664P;2020-04-04 00:27:00;;;;2020-04-03 14:02:54;Normal;;;421
664P;2020-04-04 00:28:00;;;;2020-04-03 14:02:54;Normal;;;420
664P;2020-04-04 00:29:00;;;;2020-04-03 14:02:54;Normal;;;420
664P;2020-04-04 00:30:00;;;;2020-04-03 14:02:54;Normal;;;419
664P;2020-04-04 00:31:00;;;;2020-04-03 14:02:54;Normal;;;418
664P;2020-04-04 00:32:00;;;;2020-04-03 14:02:54;Normal;;;418
664P;2020-04-04 00:33:00;;408;413;2020-04-03 14:02:54;Normal;-86;213;417
664P;2020-04-04 00:34:00;;;;2020-04-03 14:02:54;Normal;;;417
664P;2020-04-04 00:35:00;;;;2020-04-03 14:02:54;Normal;;;416
664P;2020-04-04 00:36:00;;;;2020-04-03 14:02:54;Normal;;;416
664P;2020-04-04 00:37:00;;;;2020-04-03 14:02:54;Normal;;;415
664P;2020-04-04 00:38:00;;;;2020-04-03 14:02:54;Normal;;;415
664P;2020-04-04 00:39:00;;;;2020-04-03 14:02:54;Normal;;;414
664P;2020-04-04 00:40:00;;;;2020-04-03 14:02:54;Normal;;;413
664P;2020-04-04 00:41:00;;;;2020-04-03 14:02:54;Normal;;;413
664P;2020-04-04 00:42:00;;;;2020-04-03 14:02:54;Normal;;;412
664P;2020-04-04 00:43:00;;;;2020-04-03 14:02:54;Normal;;;412
664P;2020-04-04 00:44:00;;;;2020-04-03 14:02:54;Normal;;;411
664P;2020-04-04 00:45:00;;;;2020-04-03 14:02:54;Normal;;;411
664P;2020-04-04 00:46:00;;;;2020-04-03 14:02:54;Normal;;;410
664P;2020-04-04 00:47:00;;;;2020-04-03 14:02:54;Normal;;;410
664P;2020-04-04 00:48:00;;;;2020-04-03 14:02:54;Normal;;;409
664P;2020-04-04 00:49:00;;;;2020-04-03 14:02:54;Normal;;;408
664P;2020-04-04 00:50:00;;;;2020-04-03 14:02:54;Normal;;;408
664P;2020-04-04 00:51:00;;395;406;2020-04-03 14:02:54;Normal;-93;206;407
664P;2020-04-04 00:52:00;;;;2020-04-03 14:02:54;Normal;;;407
664P;2020-04-04 00:53:00;;;;2020-04-03 14:02:54;Normal;;;406
664P;2020-04-04 00:54:00;;;;2020-04-03 14:02:54;Normal;;;406
664P;2020-04-04 00:55:00;;;;2020-04-03 14:02:54;Normal;;;405
664P;2020-04-04 00:56:00;;;;2020-04-03 14:02:54;Normal;;;404
664P;2020-04-04 00:57:00;;;;2020-04-03 14:02:54;Normal;;;404
664P;2020-04-04 00:58:00;;;;2020-04-03 14:02:54;Normal;;;403
664P;2020-04-04 00:59:00;;;;2020-04-03 14:02:54;Normal;;;403
664P;2020-04-04 01:00:00;;;;2020-04-03 14:02:54;Normal;;;402
664P;2020-04-04 01:01:00;;;;2020-04-03 14:02:54;Normal;;;402
664P;2020-04-04 01:02:00;;;;2020-04-03 14:02:54;Normal;;;401
664P;2020-04-04 01:03:00;;;;2020-04-03 14:02:54;Normal;;;400
664P;2020-04-04 01:04:00;;;;2020-04-03 14:02:54;Normal;;;400
664P;2020-04-04 01:05:00;;;;2020-04-03 14:02:54;Normal;;;399
664P;2020-04-04 01:06:00;;;;2020-04-03 14:02:54;Normal;;;399
664P;2020-04-04 01:07:00;;;;2020-04-03 14:02:54;Normal;;;398
664P;2020-04-04 01:08:00;;;;2020-04-03 14:02:54;Normal;;;398
664P;2020-04-04 01:09:00;;385;396;2020-04-03 14:02:54;Normal;-104;196;397
664P;2020-04-04 01:10:00;;;;2020-04-03 14:02:54;Normal;;;396
664P;2020-04-04 01:11:00;;;;2020-04-03 14:02:54;Normal;;;396
664P;2020-04-04 01:12:00;;;;2020-04-03 14:02:54;Normal;;;395
664P;2020-04-04 01:13:00;;;;2020-04-03 14:02:54;Normal;;;395
664P;2020-04-04 01:14:00;;;;2020-04-03 14:02:54;Normal;;;394
664P;2020-04-04 01:15:00;;;;2020-04-03 14:02:54;Normal;;;394
664P;2020-04-04 01:16:00;;;;2020-04-03 14:02:54;Normal;;;393
664P;2020-04-04 01:17:00;;;;2020-04-03 14:02:54;Normal;;;392
664P;2020-04-04 01:18:00;;;;2020-04-03 14:02:54;Normal;;;392
664P;2020-04-04 01:19:00;;;;2020-04-03 14:02:54;Normal;;;391
664P;2020-04-04 01:20:00;;;;2020-04-03 14:02:54;Normal;;;391
664P;2020-04-04 01:21:00;;;;2020-04-03 14:02:54;Normal;;;390
664P;2020-04-04 01:22:00;;;;2020-04-03 14:02:54;Normal;;;390
664P;2020-04-04 01:23:00;;;;2020-04-03 14:02:54;Normal;;;389
664P;2020-04-04 01:24:00;;;;2020-04-03 14:02:54;Normal;;;388
664P;2020-04-04 01:25:00;;;;2020-04-03 14:02:54;Normal;;;388
664P;2020-04-04 01:26:00;;;;2020-04-03 14:02:54;Normal;;;387
664P;2020-04-04 01:27:00;;375;387;2020-04-03 14:02:54;Normal;-113;187;387
664P;2020-04-04 01:28:00;;;;2020-04-03 14:02:54;Normal;;;386
664P;2020-04-04 01:29:00;;;;2020-04-03 14:02:54;Normal;;;386
664P;2020-04-04 01:30:00;;;;2020-04-03 14:02:54;Normal;;;385
664P;2020-04-04 01:31:00;;;;2020-04-03 14:02:54;Normal;;;384
664P;2020-04-04 01:32:00;;;;2020-04-03 14:02:54;Normal;;;384
664P;2020-04-04 01:33:00;;;;2020-04-03 14:02:54;Normal;;;383
664P;2020-04-04 01:34:00;;;;2020-04-03 14:02:54;Normal;;;383
664P;2020-04-04 01:35:00;;;;2020-04-03 14:02:54;Normal;;;382
664P;2020-04-04 01:36:00;;;;2020-04-03 14:02:54;Normal;;;382
664P;2020-04-04 01:37:00;;;;2020-04-03 14:02:54;Normal;;;381
664P;2020-04-04 01:38:00;;;;2020-04-03 14:02:54;Normal;;;381
664P;2020-04-04 01:39:00;;;;2020-04-03 14:02:54;Normal;;;380
664P;2020-04-04 01:40:00;;;;2020-04-03 14:02:54;Normal;;;380
664P;2020-04-04 01:41:00;;;;2020-04-03 14:02:54;Normal;;;379
664P;2020-04-04 01:42:00;;;;2020-04-03 14:02:54;Normal;;;378
664P;2020-04-04 01:43:00;;;;2020-04-03 14:02:54;Normal;;;378
664P;2020-04-04 01:44:00;;;;2020-04-03 14:02:54;Normal;;;377
664P;2020-04-04 01:45:00;;365;372;2020-04-03 14:02:54;Normal;-128;172;377
664P;2020-04-04 01:46:00;;;;2020-04-03 14:02:54;Normal;;;376
664P;2020-04-04 01:47:00;;;;2020-04-03 14:02:54;Normal;;;376
664P;2020-04-04 01:48:00;;;;2020-04-03 14:02:54;Normal;;;375
664P;2020-04-04 01:49:00;;;;2020-04-03 14:02:54;Normal;;;375
664P;2020-04-04 01:50:00;;;;2020-04-03 14:02:54;Normal;;;374
664P;2020-04-04 01:51:00;;;;2020-04-03 14:02:54;Normal;;;374
664P;2020-04-04 01:52:00;;;;2020-04-03 14:02:54;Normal;;;374
664P;2020-04-04 01:53:00;;;;2020-04-03 14:02:54;Normal;;;373
664P;2020-04-04 01:54:00;;;;2020-04-03 14:02:54;Normal;;;373
664P;2020-04-04 01:55:00;;;;2020-04-03 14:02:54;Normal;;;372
664P;2020-04-04 01:56:00;;;;2020-04-03 14:02:54;Normal;;;372
664P;2020-04-04 01:57:00;;;;2020-04-03 14:02:54;Normal;;;371
664P;2020-04-04 01:58:00;;;;2020-04-03 14:02:54;Normal;;;371
664P;2020-04-04 01:59:00;;;;2020-04-03 14:02:54;Normal;;;370
664P;2020-04-04 02:00:00;;;;2020-04-03 14:02:54;Normal;;;370
664P;2020-04-04 02:01:00;;;;2020-04-03 14:02:54;Normal;;;370
664P;2020-04-04 02:02:00;;;;2020-04-03 14:02:54;Normal;;;369
664P;2020-04-04 02:03:00;;;;2020-04-03 14:02:54;Normal;;;369
664P;2020-04-04 02:04:00;;358;366;2020-04-03 14:02:54;Normal;-134;166;369
664P;2020-04-04 02:05:00;;;;2020-04-03 14:02:54;Normal;;;368
664P;2020-04-04 02:06:00;;;;2020-04-03 14:02:54;Normal;;;368
664P;2020-04-04 02:07:00;;;;2020-04-03 14:02:54;Normal;;;367
664P;2020-04-04 02:08:00;;;;2020-04-03 14:02:54;Normal;;;367
664P;2020-04-04 02:09:00;;;;2020-04-03 14:02:54;Normal;;;367
664P;2020-04-04 02:10:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 02:11:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 02:12:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 02:13:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 02:14:00;;;;2020-04-03 14:02:54;Normal;;;365
664P;2020-04-04 02:15:00;;;;2020-04-03 14:02:54;Normal;;;365
664P;2020-04-04 02:16:00;;;;2020-04-03 14:02:54;Normal;;;365
664P;2020-04-04 02:17:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:18:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:19:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:20:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:21:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:22:00;;354;361;2020-04-03 14:02:54;Normal;-139;161;363
664P;2020-04-04 02:23:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:24:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:25:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:26:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:27:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:28:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:29:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:30:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:31:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:32:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:33:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:34:00;;;;2020-04-03 14:02:54;Normal;;;362
664P;2020-04-04 02:35:00;;;;2020-04-03 14:02:54;Normal;;;362
664P;2020-04-04 02:36:00;;;;2020-04-03 14:02:54;Normal;;;362
664P;2020-04-04 02:37:00;;;;2020-04-03 14:02:54;Normal;;;362
664P;2020-04-04 02:38:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:39:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:40:00;;352;361;2020-04-03 14:02:54;Normal;-139;161;363
664P;2020-04-04 02:41:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:42:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:43:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:44:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:45:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:46:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:47:00;;;;2020-04-03 14:02:54;Normal;;;363
664P;2020-04-04 02:48:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:49:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:50:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:51:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:52:00;;;;2020-04-03 14:02:54;Normal;;;364
664P;2020-04-04 02:53:00;;;;2020-04-03 14:02:54;Normal;;;365
664P;2020-04-04 02:54:00;;353;363;2020-04-03 14:02:54;Normal;-136;163;365
664P;2020-04-04 02:55:00;;;;2020-04-03 14:02:54;Normal;;;365
664P;2020-04-04 02:56:00;;;;2020-04-03 14:02:54;Normal;;;365
664P;2020-04-04 02:57:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 02:58:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 02:59:00;;;;2020-04-03 14:02:54;Normal;;;366
664P;2020-04-04 03:00:00;;;;2020-04-03 14:02:54;Normal;;;367
664P;2020-04-04 03:01:00;;;;2020-04-03 14:02:54;Normal;;;367
664P;2020-04-04 03:02:00;;;;2020-04-03 14:02:54;Normal;;;367
664P;2020-04-04 03:03:00;;;;2020-04-03 14:02:54;Normal;;;368
664P;2020-04-04 03:04:00;;;;2020-04-03 14:02:54;Normal;;;368
664P;2020-04-04 03:05:00;;;;2020-04-03 14:02:54;Normal;;;369
664P;2020-04-04 03:06:00;;;;2020-04-03 14:02:54;Normal;;;369
664P;2020-04-04 03:07:00;;;;2020-04-03 14:02:54;Normal;;;370
664P;2020-04-04 03:08:00;;;;2020-04-03 14:02:54;Normal;;;370
664P;2020-04-04 03:09:00;;358;367;2020-04-03 14:02:54;Normal;-133;167;370
664P;2020-04-04 03:10:00;;;;2020-04-03 14:02:54;Normal;;;371
664P;2020-04-04 03:11:00;;;;2020-04-03 14:02:54;Normal;;;372
664P;2020-04-04 03:12:00;;;;2020-04-03 14:02:54;Normal;;;372
664P;2020-04-04 03:13:00;;;;2020-04-03 14:02:54;Normal;;;373
664P;2020-04-04 03:14:00;;;;2020-04-03 14:02:54;Normal;;;373
664P;2020-04-04 03:15:00;;;;2020-04-03 14:02:54;Normal;;;374
664P;2020-04-04 03:16:00;;;;2020-04-03 14:02:54;Normal;;;374
664P;2020-04-04 03:17:00;;;;2020-04-03 14:02:54;Normal;;;375
664P;2020-04-04 03:18:00;;;;2020-04-03 14:02:54;Normal;;;376
664P;2020-04-04 03:19:00;;;;2020-04-03 14:02:54;Normal;;;376
664P;2020-04-04 03:20:00;;;;2020-04-03 14:02:54;Normal;;;377
664P;2020-04-04 03:21:00;;;;2020-04-03 14:02:54;Normal;;;378
664P;2020-04-04 03:22:00;;;;2020-04-03 14:02:54;Normal;;;379
664P;2020-04-04 03:23:00;;368;379;2020-04-03 14:02:54;Normal;-121;179;379
664P;2020-04-04 03:24:00;;;;2020-04-03 14:02:54;Normal;;;380
664P;2020-04-04 03:25:00;;;;2020-04-03 14:02:54;Normal;;;381
664P;2020-04-04 03:26:00;;;;2020-04-03 14:02:54;Normal;;;382
664P;2020-04-04 03:27:00;;;;2020-04-03 14:02:54;Normal;;;382
664P;2020-04-04 03:28:00;;;;2020-04-03 14:02:54;Normal;;;383
664P;2020-04-04 03:29:00;;;;2020-04-03 14:02:54;Normal;;;384
664P;2020-04-04 03:30:00;;;;2020-04-03 14:02:54;Normal;;;385
664P;2020-04-04 03:31:00;;;;2020-04-03 14:02:54;Normal;;;386
664P;2020-04-04 03:32:00;;;;2020-04-03 14:02:54;Normal;;;387
664P;2020-04-04 03:33:00;;;;2020-04-03 14:02:54;Normal;;;388
664P;2020-04-04 03:34:00;;;;2020-04-03 14:02:54;Normal;;;389
664P;2020-04-04 03:35:00;;;;2020-04-03 14:02:54;Normal;;;390
664P;2020-04-04 03:36:00;;;;2020-04-03 14:02:54;Normal;;;391
664P;2020-04-04 03:37:00;;379;391;2020-04-03 14:02:54;Normal;-109;191;391
664P;2020-04-04 03:38:00;;;;2020-04-03 14:02:54;Normal;;;392
664P;2020-04-04 03:39:00;;;;2020-04-03 14:02:54;Normal;;;393
664P;2020-04-04 03:40:00;;;;2020-04-03 14:02:54;Normal;;;395
664P;2020-04-04 03:41:00;;;;2020-04-03 14:02:54;Normal;;;396
664P;2020-04-04 03:42:00;;;;2020-04-03 14:02:54;Normal;;;397
664P;2020-04-04 03:43:00;;;;2020-04-03 14:02:54;Normal;;;398
664P;2020-04-04 03:44:00;;;;2020-04-03 14:02:54;Normal;;;399
664P;2020-04-04 03:45:00;;;;2020-04-03 14:02:54;Normal;;;400
664P;2020-04-04 03:46:00;;;;2020-04-03 14:02:54;Normal;;;401
664P;2020-04-04 03:47:00;;;;2020-04-03 14:02:54;Normal;;;402
664P;2020-04-04 03:48:00;;;;2020-04-03 14:02:54;Normal;;;403
664P;2020-04-04 03:49:00;;;;2020-04-03 14:02:54;Normal;;;404
664P;2020-04-04 03:50:00;;;;2020-04-03 14:02:54;Normal;;;406
664P;2020-04-04 03:51:00;;393;407;2020-04-03 14:02:54;Normal;-93;207;407
664P;2020-04-04 03:52:00;;;;2020-04-03 14:02:54;Normal;;;408
664P;2020-04-04 03:53:00;;;;2020-04-03 14:02:54;Normal;;;409
664P;2020-04-04 03:54:00;;;;2020-04-03 14:02:54;Normal;;;411
664P;2020-04-04 03:55:00;;;;2020-04-03 14:02:54;Normal;;;412
664P;2020-04-04 03:56:00;;;;2020-04-03 14:02:54;Normal;;;413
664P;2020-04-04 03:57:00;;;;2020-04-03 14:02:54;Normal;;;414
664P;2020-04-04 03:58:00;;;;2020-04-03 14:02:54;Normal;;;416
664P;2020-04-04 03:59:00;;;;2020-04-03 14:02:54;Normal;;;417
664P;2020-04-04 04:00:00;;;;2020-04-03 14:02:54;Normal;;;418
664P;2020-04-04 04:01:00;;;;2020-04-03 14:02:54;Normal;;;420
664P;2020-04-04 04:02:00;;;;2020-04-03 14:02:54;Normal;;;421
664P;2020-04-04 04:03:00;;;;2020-04-03 14:02:54;Normal;;;423
664P;2020-04-04 04:04:00;;;;2020-04-03 14:02:54;Normal;;;424
664P;2020-04-04 04:05:00;;;;2020-04-03 14:02:54;Normal;;;425
664P;2020-04-04 04:06:00;;409;428;2020-04-03 14:02:54;Normal;-72;228;427
664P;2020-04-04 04:07:00;;;;2020-04-03 14:02:54;Normal;;;428
664P;2020-04-04 04:08:00;;;;2020-04-03 14:02:54;Normal;;;430
664P;2020-04-04 04:09:00;;;;2020-04-03 14:02:54;Normal;;;431
664P;2020-04-04 04:10:00;;;;2020-04-03 14:02:54;Normal;;;433
664P;2020-04-04 04:11:00;;;;2020-04-03 14:02:54;Normal;;;434
664P;2020-04-04 04:12:00;;;;2020-04-03 14:02:54;Normal;;;436
664P;2020-04-04 04:13:00;;;;2020-04-03 14:02:54;Normal;;;437
664P;2020-04-04 04:14:00;;;;2020-04-03 14:02:54;Normal;;;439
664P;2020-04-04 04:15:00;;;;2020-04-03 14:02:54;Normal;;;440
664P;2020-04-04 04:16:00;;;;2020-04-03 14:02:54;Normal;;;442
664P;2020-04-04 04:17:00;;;;2020-04-03 14:02:54;Normal;;;443
