bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
664P;2020-04-03 15:38:00;;;;2020-04-02 11:17:05;Normal;;;497
664P;2020-04-03 15:39:00;;;;2020-04-02 11:17:05;Normal;;;498
664P;2020-04-03 15:40:00;;;;2020-04-02 11:17:05;Normal;;;499
664P;2020-04-03 15:41:00;;;;2020-04-02 11:17:05;Normal;;;501
664P;2020-04-03 15:42:00;;;;2020-04-02 11:17:05;Normal;;;502
664P;2020-04-03 15:43:00;;480;504;2020-04-02 11:17:05;Normal;4;304;503
664P;2020-04-03 15:44:00;;;;2020-04-02 11:17:05;Normal;;;504
664P;2020-04-03 15:45:00;;;;2020-04-02 11:17:05;Normal;;;505
664P;2020-04-03 15:46:00;;;;2020-04-02 11:17:05;Normal;;;507
664P;2020-04-03 15:47:00;;;;2020-04-02 11:17:05;Normal;;;508
664P;2020-04-03 15:48:00;;;;2020-04-02 11:17:05;Normal;;;509
664P;2020-04-03 15:49:00;;;;2020-04-02 11:17:05;Normal;;;510
664P;2020-04-03 15:50:00;;;;2020-04-02 11:17:05;Normal;;;512
664P;2020-04-03 15:51:00;;;;2020-04-02 11:17:05;Normal;;;513
664P;2020-04-03 15:52:00;;;;2020-04-02 11:17:05;Normal;;;514
664P;2020-04-03 15:53:00;;;;2020-04-02 11:17:05;Normal;;;515
664P;2020-04-03 15:54:00;;;;2020-04-02 11:17:05;Normal;;;516
664P;2020-04-03 15:55:00;;;;2020-04-02 11:17:05;Normal;;;518
664P;2020-04-03 15:56:00;;;;2020-04-02 11:17:05;Normal;;;519
664P;2020-04-03 15:57:00;;;;2020-04-02 11:17:05;Normal;;;520
664P;2020-04-03 15:58:00;;501;521;2020-04-02 11:17:05;Normal;21;321;521
664P;2020-04-03 15:59:00;;;;2020-04-02 11:17:05;Normal;;;522
664P;2020-04-03 16:00:00;;;;2020-04-02 11:17:05;Normal;;;524
664P;2020-04-03 16:01:00;;;;2020-04-02 11:17:05;Normal;;;525
664P;2020-04-03 16:02:00;;;;2020-04-02 11:17:05;Normal;;;526
664P;2020-04-03 16:03:00;;;;2020-04-02 11:17:05;Normal;;;527
664P;2020-04-03 16:04:00;;;;2020-04-02 11:17:05;Normal;;;528
664P;2020-04-03 16:05:00;;;;2020-04-02 11:17:05;Normal;;;530
664P;2020-04-03 16:06:00;;;;2020-04-02 11:17:05;Normal;;;531
664P;2020-04-03 16:07:00;;;;2020-04-02 11:17:05;Normal;;;532
664P;2020-04-03 16:08:00;;;;2020-04-02 11:17:05;Normal;;;533
664P;2020-04-03 16:09:00;;;;2020-04-02 11:17:05;Normal;;;534
664P;2020-04-03 16:10:00;;;;2020-04-02 11:17:05;Normal;;;535
664P;2020-04-03 16:11:00;;;;2020-04-02 11:17:05;Normal;;;536
664P;2020-04-03 16:12:00;;519;538;2020-04-02 11:17:05;Normal;38;338;537
664P;2020-04-03 16:13:00;;;;2020-04-02 11:17:05;Normal;;;538
664P;2020-04-03 16:14:00;;;;2020-04-02 11:17:05;Normal;;;539
664P;2020-04-03 16:15:00;;;;2020-04-02 11:17:05;Normal;;;541
664P;2020-04-03 16:16:00;;;;2020-04-02 11:17:05;Normal;;;542
664P;2020-04-03 16:17:00;;;;2020-04-02 11:17:05;Normal;;;543
664P;2020-04-03 16:18:00;;;;2020-04-02 11:17:05;Normal;;;544
664P;2020-04-03 16:19:00;;;;2020-04-02 11:17:05;Normal;;;545
664P;2020-04-03 16:20:00;;;;2020-04-02 11:17:05;Normal;;;546
664P;2020-04-03 16:21:00;;;;2020-04-02 11:17:05;Normal;;;547
664P;2020-04-03 16:22:00;;;;2020-04-02 11:17:05;Normal;;;548
664P;2020-04-03 16:23:00;;;;2020-04-02 11:17:05;Normal;;;549
664P;2020-04-03 16:24:00;;;;2020-04-02 11:17:05;Normal;;;550
664P;2020-04-03 16:25:00;;;;2020-04-02 11:17:05;Normal;;;551
664P;2020-04-03 16:26:00;;;;2020-04-02 11:17:05;Normal;;;552
664P;2020-04-03 16:27:00;;536;554;2020-04-02 11:17:05;Normal;54;354;553
664P;2020-04-03 16:28:00;;;;2020-04-02 11:17:05;Normal;;;554
664P;2020-04-03 16:29:00;;;;2020-04-02 11:17:05;Normal;;;555
664P;2020-04-03 16:30:00;;;;2020-04-02 11:17:05;Normal;;;556
664P;2020-04-03 16:31:00;;;;2020-04-02 11:17:05;Normal;;;557
664P;2020-04-03 16:32:00;;;;2020-04-02 11:17:05;Normal;;;557
664P;2020-04-03 16:33:00;;;;2020-04-02 11:17:05;Normal;;;558
664P;2020-04-03 16:34:00;;;;2020-04-02 11:17:05;Normal;;;559
664P;2020-04-03 16:35:00;;;;2020-04-02 11:17:05;Normal;;;560
664P;2020-04-03 16:36:00;;;;2020-04-02 11:17:05;Normal;;;561
664P;2020-04-03 16:37:00;;;;2020-04-02 11:17:05;Normal;;;562
664P;2020-04-03 16:38:00;;;;2020-04-02 11:17:05;Normal;;;563
664P;2020-04-03 16:39:00;;;;2020-04-02 11:17:05;Normal;;;564
664P;2020-04-03 16:40:00;;;;2020-04-02 11:17:05;Normal;;;565
664P;2020-04-03 16:41:00;;;;2020-04-02 11:17:05;Normal;;;566
664P;2020-04-03 16:42:00;;550;568;2020-04-02 11:17:05;Normal;68;368;567
664P;2020-04-03 16:43:00;;;;2020-04-02 11:17:05;Normal;;;567
664P;2020-04-03 16:44:00;;;;2020-04-02 11:17:05;Normal;;;568
664P;2020-04-03 16:45:00;;;;2020-04-02 11:17:05;Normal;;;569
664P;2020-04-03 16:46:00;;;;2020-04-02 11:17:05;Normal;;;570
664P;2020-04-03 16:47:00;;;;2020-04-02 11:17:05;Normal;;;571
664P;2020-04-03 16:48:00;;;;2020-04-02 11:17:05;Normal;;;572
664P;2020-04-03 16:49:00;;;;2020-04-02 11:17:05;Normal;;;572
664P;2020-04-03 16:50:00;;;;2020-04-02 11:17:05;Normal;;;573
664P;2020-04-03 16:51:00;;;;2020-04-02 11:17:05;Normal;;;574
664P;2020-04-03 16:52:00;;;;2020-04-02 11:17:05;Normal;;;575
664P;2020-04-03 16:53:00;;;;2020-04-02 11:17:05;Normal;;;575
664P;2020-04-03 16:54:00;;;;2020-04-02 11:17:05;Normal;;;576
664P;2020-04-03 16:55:00;;;;2020-04-02 11:17:05;Normal;;;577
664P;2020-04-03 16:56:00;;562;579;2020-04-02 11:17:05;Normal;79;379;578
664P;2020-04-03 16:57:00;;;;2020-04-02 11:17:05;Normal;;;578
664P;2020-04-03 16:58:00;;;;2020-04-02 11:17:05;Normal;;;579
664P;2020-04-03 16:59:00;;;;2020-04-02 11:17:05;Normal;;;580
664P;2020-04-03 17:00:00;;;;2020-04-02 11:17:05;Normal;;;581
664P;2020-04-03 17:01:00;;;;2020-04-02 11:17:05;Normal;;;581
664P;2020-04-03 17:02:00;;;;2020-04-02 11:17:05;Normal;;;582
664P;2020-04-03 17:03:00;;;;2020-04-02 11:17:05;Normal;;;583
664P;2020-04-03 17:04:00;;;;2020-04-02 11:17:05;Normal;;;583
664P;2020-04-03 17:05:00;;;;2020-04-02 11:17:05;Normal;;;584
664P;2020-04-03 17:06:00;;;;2020-04-02 11:17:05;Normal;;;585
664P;2020-04-03 17:07:00;;;;2020-04-02 11:17:05;Normal;;;585
664P;2020-04-03 17:08:00;;;;2020-04-02 11:17:05;Normal;;;586
664P;2020-04-03 17:09:00;;;;2020-04-02 11:17:05;Normal;;;586
664P;2020-04-03 17:10:00;;;;2020-04-02 11:17:05;Normal;;;587
664P;2020-04-03 17:11:00;;573;588;2020-04-02 11:17:05;Normal;88;388;588
664P;2020-04-03 17:12:00;;;;2020-04-02 11:17:05;Normal;;;588
664P;2020-04-03 17:13:00;;;;2020-04-02 11:17:05;Normal;;;589
664P;2020-04-03 17:14:00;;;;2020-04-02 11:17:05;Normal;;;589
664P;2020-04-03 17:15:00;;;;2020-04-02 11:17:05;Normal;;;590
664P;2020-04-03 17:16:00;;;;2020-04-02 11:17:05;Normal;;;591
664P;2020-04-03 17:17:00;;;;2020-04-02 11:17:05;Normal;;;591
664P;2020-04-03 17:18:00;;;;2020-04-02 11:17:05;Normal;;;592
664P;2020-04-03 17:19:00;;;;2020-04-02 11:17:05;Normal;;;592
664P;2020-04-03 17:20:00;;;;2020-04-02 11:17:05;Normal;;;593
664P;2020-04-03 17:21:00;;;;2020-04-02 11:17:05;Normal;;;593
664P;2020-04-03 17:22:00;;;;2020-04-02 11:17:05;Normal;;;594
664P;2020-04-03 17:23:00;;;;2020-04-02 11:17:05;Normal;;;594
664P;2020-04-03 17:24:00;;;;2020-04-02 11:17:05;Normal;;;595
664P;2020-04-03 17:25:00;;;;2020-04-02 11:17:05;Normal;;;595
664P;2020-04-03 17:26:00;;582;596;2020-04-02 11:17:05;Normal;96;396;596
664P;2020-04-03 17:27:00;;;;2020-04-02 11:17:05;Normal;;;596
664P;2020-04-03 17:28:00;;;;2020-04-02 11:17:05;Normal;;;597
664P;2020-04-03 17:29:00;;;;2020-04-02 11:17:05;Normal;;;597
664P;2020-04-03 17:30:00;;;;2020-04-02 11:17:05;Normal;;;598
664P;2020-04-03 17:31:00;;;;2020-04-02 11:17:05;Normal;;;598
664P;2020-04-03 17:32:00;;;;2020-04-02 11:17:05;Normal;;;599
664P;2020-04-03 17:33:00;;;;2020-04-02 11:17:05;Normal;;;599
664P;2020-04-03 17:34:00;;;;2020-04-02 11:17:05;Normal;;;600
664P;2020-04-03 17:35:00;;;;2020-04-02 11:17:05;Normal;;;600
664P;2020-04-03 17:36:00;;;;2020-04-02 11:17:05;Normal;;;600
664P;2020-04-03 17:37:00;;;;2020-04-02 11:17:05;Normal;;;601
664P;2020-04-03 17:38:00;;;;2020-04-02 11:17:05;Normal;;;601
664P;2020-04-03 17:39:00;;;;2020-04-02 11:17:05;Normal;;;602
664P;2020-04-03 17:40:00;;589;602;2020-04-02 11:17:05;Normal;102;402;602
664P;2020-04-03 17:41:00;;;;2020-04-02 11:17:05;Normal;;;603
664P;2020-04-03 17:42:00;;;;2020-04-02 11:17:05;Normal;;;603
664P;2020-04-03 17:43:00;;;;2020-04-02 11:17:05;Normal;;;603
664P;2020-04-03 17:44:00;;;;2020-04-02 11:17:05;Normal;;;604
664P;2020-04-03 17:45:00;;;;2020-04-02 11:17:05;Normal;;;604
664P;2020-04-03 17:46:00;;;;2020-04-02 11:17:05;Normal;;;605
664P;2020-04-03 17:47:00;;;;2020-04-02 11:17:05;Normal;;;605
664P;2020-04-03 17:48:00;;;;2020-04-02 11:17:05;Normal;;;605
664P;2020-04-03 17:49:00;;;;2020-04-02 11:17:05;Normal;;;606
664P;2020-04-03 17:50:00;;;;2020-04-02 11:17:05;Normal;;;606
664P;2020-04-03 17:51:00;;;;2020-04-02 11:17:05;Normal;;;607
664P;2020-04-03 17:52:00;;;;2020-04-02 11:17:05;Normal;;;607
664P;2020-04-03 17:53:00;;;;2020-04-02 11:17:05;Normal;;;607
664P;2020-04-03 17:54:00;;;;2020-04-02 11:17:05;Normal;;;608
664P;2020-04-03 17:55:00;;596;609;2020-04-02 11:17:05;Normal;109;409;608
664P;2020-04-03 17:56:00;;;;2020-04-02 11:17:05;Normal;;;609
664P;2020-04-03 17:57:00;;;;2020-04-02 11:17:05;Normal;;;609
664P;2020-04-03 17:58:00;;;;2020-04-02 11:17:05;Normal;;;609
664P;2020-04-03 17:59:00;;;;2020-04-02 11:17:05;Normal;;;610
664P;2020-04-03 18:00:00;;;;2020-04-02 11:17:05;Normal;;;610
664P;2020-04-03 18:01:00;;;;2020-04-02 11:17:05;Normal;;;610
664P;2020-04-03 18:02:00;;;;2020-04-02 11:17:05;Normal;;;611
664P;2020-04-03 18:03:00;;;;2020-04-02 11:17:05;Normal;;;611
664P;2020-04-03 18:04:00;;;;2020-04-02 11:17:05;Normal;;;612
664P;2020-04-03 18:05:00;;;;2020-04-02 11:17:05;Normal;;;612
664P;2020-04-03 18:06:00;;;;2020-04-02 11:17:05;Normal;;;612
664P;2020-04-03 18:07:00;;;;2020-04-02 11:17:05;Normal;;;613
664P;2020-04-03 18:08:00;;;;2020-04-02 11:17:05;Normal;;;613
664P;2020-04-03 18:09:00;;;;2020-04-02 11:17:05;Normal;;;613
664P;2020-04-03 18:10:00;;602;614;2020-04-02 11:17:05;Normal;114;414;614
664P;2020-04-03 18:11:00;;;;2020-04-02 11:17:05;Normal;;;614
664P;2020-04-03 18:12:00;;;;2020-04-02 11:17:05;Normal;;;614
664P;2020-04-03 18:13:00;;;;2020-04-02 11:17:05;Normal;;;615
664P;2020-04-03 18:14:00;;;;2020-04-02 11:17:05;Normal;;;615
664P;2020-04-03 18:15:00;;;;2020-04-02 11:17:05;Normal;;;615
664P;2020-04-03 18:16:00;;;;2020-04-02 11:17:05;Normal;;;616
664P;2020-04-03 18:17:00;;;;2020-04-02 11:17:05;Normal;;;616
664P;2020-04-03 18:18:00;;;;2020-04-02 11:17:05;Normal;;;616
664P;2020-04-03 18:19:00;;;;2020-04-02 11:17:05;Normal;;;617
664P;2020-04-03 18:20:00;;;;2020-04-02 11:17:05;Normal;;;617
664P;2020-04-03 18:21:00;;;;2020-04-02 11:17:05;Normal;;;617
664P;2020-04-03 18:22:00;;;;2020-04-02 11:17:05;Normal;;;618
664P;2020-04-03 18:23:00;;;;2020-04-02 11:17:05;Normal;;;618
664P;2020-04-03 18:24:00;;606;617;2020-04-02 11:17:05;Normal;117;417;618
664P;2020-04-03 18:25:00;;;;2020-04-02 11:17:05;Normal;;;618
664P;2020-04-03 18:26:00;;;;2020-04-02 11:17:05;Normal;;;619
664P;2020-04-03 18:27:00;;;;2020-04-02 11:17:05;Normal;;;619
664P;2020-04-03 18:39:00;;610;623;2020-04-02 11:17:05;Normal;123;423;622
664P;2020-04-03 18:54:00;;614;627;2020-04-02 11:17:05;Normal;127;427;625
664P;2020-04-03 19:08:00;;616;627;2020-04-02 11:17:05;Normal;127;427;627
664P;2020-04-03 19:23:00;;617;627;2020-04-02 11:17:05;Normal;127;427;628
664P;2020-04-03 19:41:00;;618;627;2020-04-02 11:17:05;Normal;127;427;628
664P;2020-04-03 19:59:00;;617;627;2020-04-02 11:17:05;Normal;127;427;625
664P;2020-04-03 20:18:00;;612;621;2020-04-02 11:17:05;Normal;121;421;619
664P;2020-04-03 20:36:00;;604;611;2020-04-02 11:17:05;Normal;111;411;611
664P;2020-04-03 20:54:00;;595;601;2020-04-02 11:17:05;Normal;101;401;602
664P;2020-04-03 21:12:00;;585;592;2020-04-02 11:17:05;Normal;92;392;591
664P;2020-04-03 21:30:00;;571;579;2020-04-02 11:17:05;Normal;79;379;579
664P;2020-04-03 21:49:00;;558;565;2020-04-02 11:17:05;Normal;65;365;564
664P;2020-04-03 22:07:00;;543;550;2020-04-02 11:17:05;Normal;50;350;549
664P;2020-04-03 22:25:00;;525;531;2020-04-02 11:17:05;Normal;31;331;532
664P;2020-04-03 22:43:00;;507;515;2020-04-02 11:17:05;Normal;15;315;514
664P;2020-04-03 23:02:00;;488;494;2020-04-02 11:17:05;Normal;-5;294;494
664P;2020-04-03 23:20:00;;470;476;2020-04-02 11:17:05;Normal;-24;276;476
664P;2020-04-03 23:38:00;;452;459;2020-04-02 11:17:05;Normal;-40;259;459
664P;2020-04-03 23:56:00;;436;443;2020-04-02 11:17:05;Normal;-56;243;443
664P;2020-04-04 00:14:00;;421;428;2020-04-02 11:17:05;Normal;-72;228;428
664P;2020-04-04 00:33:00;;408;415;2020-04-02 11:17:05;Normal;-84;215;415
664P;2020-04-04 00:51:00;;395;403;2020-04-02 11:17:05;Normal;-97;203;402
664P;2020-04-04 01:09:00;;385;393;2020-04-02 11:17:05;Normal;-107;193;391
664P;2020-04-04 01:27:00;;375;381;2020-04-02 11:17:05;Normal;-119;181;381
664P;2020-04-04 01:45:00;;365;371;2020-04-02 11:17:05;Normal;-129;171;372
664P;2020-04-04 02:04:00;;358;365;2020-04-02 11:17:05;Normal;-135;165;365
664P;2020-04-04 02:22:00;;354;361;2020-04-02 11:17:05;Normal;-139;161;361
664P;2020-04-04 02:40:00;;352;363;2020-04-02 11:17:05;Normal;-137;163;361
664P;2020-04-04 02:54:00;;353;363;2020-04-02 11:17:05;Normal;-136;163;364
664P;2020-04-04 03:09:00;;358;367;2020-04-02 11:17:05;Normal;-133;167;371
664P;2020-04-04 03:23:00;;368;381;2020-04-02 11:17:05;Normal;-119;181;380
664P;2020-04-04 03:37:00;;379;394;2020-04-02 11:17:05;Normal;-106;194;392
664P;2020-04-04 03:51:00;;393;409;2020-04-02 11:17:05;Normal;-91;209;408
664P;2020-04-04 04:06:00;;409;426;2020-04-02 11:17:05;Normal;-74;226;428
664P;2020-04-04 04:20:00;;432;447;2020-04-02 11:17:05;Normal;-52;247;448
664P;2020-04-04 04:34:00;;457;468;2020-04-02 11:17:05;Normal;-31;268;468
664P;2020-04-04 04:49:00;;480;492;2020-04-02 11:17:05;Normal;-8;292;490
664P;2020-04-04 05:03:00;;502;512;2020-04-02 11:17:05;Normal;12;312;509
664P;2020-04-04 05:17:00;;520;528;2020-04-02 11:17:05;Normal;28;328;527
664P;2020-04-04 05:32:00;;536;544;2020-04-02 11:17:05;Normal;44;344;543
664P;2020-04-04 05:46:00;;549;555;2020-04-02 11:17:05;Normal;55;355;555
664P;2020-04-04 06:00:00;;561;567;2020-04-02 11:17:05;Normal;67;367;567
664P;2020-04-04 06:14:00;;571;576;2020-04-02 11:17:05;Normal;76;376;576
664P;2020-04-04 06:29:00;;581;587;2020-04-02 11:17:05;Normal;87;387;586
664P;2020-04-04 06:43:00;;589;594;2020-04-02 11:17:05;Normal;94;394;593
664P;2020-04-04 06:57:00;;595;600;2020-04-02 11:17:05;Normal;100;400;600
664P;2020-04-04 07:12:00;;601;606;2020-04-02 11:17:05;Normal;106;406;605
664P;2020-04-04 07:26:00;;606;610;2020-04-02 11:17:05;Normal;110;410;609
664P;2020-04-04 07:40:00;;610;613;2020-04-02 11:17:05;Normal;113;413;613
664P;2020-04-04 07:54:00;;613;615;2020-04-02 11:17:05;Normal;115;415;615
664P;2020-04-04 08:09:00;;615;617;2020-04-02 11:17:05;Normal;117;417;617
664P;2020-04-04 08:23:00;;616;619;2020-04-02 11:17:05;Normal;119;419;618
664P;2020-04-04 08:40:00;;617;618;2020-04-02 11:17:05;Normal;118;418;617
664P;2020-04-04 08:58:00;;615;615;2020-04-02 11:17:05;Normal;115;415;613
664P;2020-04-04 09:15:00;;609;608;2020-04-02 11:17:05;Normal;108;408;608
664P;2020-04-04 09:32:00;;602;600;2020-04-02 11:17:05;Normal;100;400;600
664P;2020-04-04 09:49:00;;594;591;2020-04-02 11:17:05;Normal;91;391;591
664P;2020-04-04 10:07:00;;584;581;2020-04-02 11:17:05;Normal;81;381;580
664P;2020-04-04 10:24:00;;572;569;2020-04-02 11:17:05;Normal;69;369;568
664P;2020-04-04 10:41:00;;559;555;2020-04-02 11:17:05;Normal;55;355;555
664P;2020-04-04 10:58:00;;545;540;2020-04-02 11:17:05;Normal;40;340;540
664P;2020-04-04 11:16:00;;529;523;2020-04-02 11:17:05;Normal;23;323;522
664P;2020-04-04 11:33:00;;512;506;2020-04-02 11:17:05;Normal;6;306;504
664P;2020-04-04 11:50:00;;495;488;2020-04-02 11:17:05;Normal;-12;288;486
664P;2020-04-04 12:07:00;;476;467;2020-04-02 11:17:05;Normal;-33;267;469
664P;2020-04-04 12:25:00;;459;450;2020-04-02 11:17:05;Normal;-50;250;451
664P;2020-04-04 12:42:00;;444;437;2020-04-02 11:17:05;Normal;-63;237;435
664P;2020-04-04 12:59:00;;429;422;2020-04-02 11:17:05;Normal;-78;222;421
664P;2020-04-04 13:16:00;;416;408;2020-04-02 11:17:05;Normal;-92;208;409
664P;2020-04-04 13:34:00;;404;397;2020-04-02 11:17:05;Normal;-103;197;396
664P;2020-04-04 13:51:00;;393;385;2020-04-02 11:17:05;Normal;-115;185;385
664P;2020-04-04 14:08:00;;383;377;2020-04-02 11:17:05;Normal;-123;177;375
664P;2020-04-04 14:25:00;;374;367;2020-04-02 11:17:05;Normal;-132;167;367
664P;2020-04-04 14:43:00;;367;359;2020-04-02 11:17:05;Normal;-141;159;360
664P;2020-04-04 15:00:00;;364;356;2020-04-02 11:17:05;Normal;-144;156;355
664P;2020-04-04 15:17:00;;363;354;2020-04-02 11:17:05;Normal;-146;154;352
664P;2020-04-04 15:31:00;;364;354;2020-04-02 11:17:05;Normal;-146;154;354
664P;2020-04-04 15:45:00;;370;356;2020-04-02 11:17:05;Normal;-144;156;359
664P;2020-04-04 15:59:00;;380;362;2020-04-02 11:17:05;Normal;-138;162;367
664P;2020-04-04 16:14:00;;392;385;2020-04-02 11:17:05;Normal;-115;185;380
664P;2020-04-04 16:28:00;;407;399;2020-04-02 11:17:05;Normal;-101;199;397
664P;2020-04-04 16:42:00;;424;413;2020-04-02 11:17:05;Normal;-87;213;417
664P;2020-04-04 16:56:00;;451;438;2020-04-02 11:17:05;Normal;-61;238;440
664P;2020-04-04 17:10:00;;475;463;2020-04-02 11:17:05;Normal;-36;263;463
664P;2020-04-04 17:24:00;;496;490;2020-04-02 11:17:05;Normal;-9;290;487
664P;2020-04-04 17:38:00;;517;511;2020-04-02 11:17:05;Normal;11;311;509
664P;2020-04-04 17:52:00;;534;530;2020-04-02 11:17:05;Normal;30;330;529
664P;2020-04-04 18:07:00;;551;549;2020-04-02 11:17:05;Normal;49;349;547
664P;2020-04-04 18:21:00;;563;560;2020-04-02 11:17:05;Normal;60;360;560
664P;2020-04-04 18:35:00;;575;572;2020-04-02 11:17:05;Normal;72;372;571
664P;2020-04-04 18:49:00;;586;582;2020-04-02 11:17:05;Normal;82;382;581
664P;2020-04-04 19:03:00;;594;590;2020-04-02 11:17:05;Normal;90;390;590
664P;2020-04-04 19:17:00;;602;598;2020-04-02 11:17:05;Normal;98;398;598
664P;2020-04-04 19:31:00;;608;604;2020-04-02 11:17:05;Normal;104;404;605
664P;2020-04-04 19:45:00;;614;613;2020-04-02 11:17:05;Normal;113;413;611
664P;2020-04-04 20:00:00;;620;617;2020-04-02 11:17:05;Normal;117;417;616
664P;2020-04-04 20:14:00;;624;620;2020-04-02 11:17:05;Normal;120;420;619
664P;2020-04-04 20:28:00;;628;622;2020-04-02 11:17:05;Normal;122;422;621
664P;2020-04-04 20:42:00;;630;623;2020-04-02 11:17:05;Normal;123;423;622
664P;2020-04-04 20:56:00;;631;622;2020-04-02 11:17:05;Normal;122;422;622
664P;2020-04-04 21:15:00;;631;620;2020-04-02 11:17:05;Normal;120;420;620
664P;2020-04-04 21:33:00;;628;618;2020-04-02 11:17:05;Normal;118;418;616
664P;2020-04-04 21:52:00;;621;610;2020-04-02 11:17:05;Normal;110;410;609
664P;2020-04-04 22:11:00;;612;599;2020-04-02 11:17:05;Normal;99;399;599
664P;2020-04-04 22:29:00;;602;588;2020-04-02 11:17:05;Normal;88;388;588
664P;2020-04-04 22:48:00;;591;575;2020-04-02 11:17:05;Normal;75;375;574
664P;2020-04-04 23:07:00;;575;559;2020-04-02 11:17:05;Normal;59;359;559
664P;2020-04-04 23:25:00;;560;543;2020-04-02 11:17:05;Normal;43;343;542
664P;2020-04-04 23:44:00;;543;525;2020-04-02 11:17:05;Normal;25;325;524
664P;2020-04-05 00:03:00;;522;502;2020-04-02 11:17:05;Normal;2;302;504
664P;2020-04-05 00:21:00;;502;485;2020-04-02 11:17:05;Normal;-14;285;484
664P;2020-04-05 00:40:00;;481;463;2020-04-02 11:17:05;Normal;-36;263;462
664P;2020-04-05 00:59:00;;460;442;2020-04-02 11:17:05;Normal;-57;242;441
664P;2020-04-05 01:17:00;;441;422;2020-04-02 11:17:05;Normal;-78;222;422
664P;2020-04-05 01:36:00;;424;404;2020-04-02 11:17:05;Normal;-96;204;404
664P;2020-04-05 01:55:00;;408;389;2020-04-02 11:17:05;Normal;-111;189;389
664P;2020-04-05 02:13:00;;394;376;2020-04-02 11:17:05;Normal;-124;176;376
664P;2020-04-05 02:32:00;;381;365;2020-04-02 11:17:05;Normal;-135;165;364
664P;2020-04-05 02:51:00;;369;353;2020-04-02 11:17:05;Normal;-147;153;352
664P;2020-04-05 03:09:00;;359;343;2020-04-02 11:17:05;Normal;-157;143;342
664P;2020-04-05 03:28:00;;349;332;2020-04-02 11:17:05;Normal;-168;132;333
664P;2020-04-05 03:47:00;;341;325;2020-04-02 11:17:05;Normal;-175;125;325
664P;2020-04-05 04:05:00;;337;322;2020-04-02 11:17:05;Normal;-178;122;320
664P;2020-04-05 04:24:00;;334;319;2020-04-02 11:17:05;Normal;-181;119;319
664P;2020-04-05 04:38:00;;336;321;2020-04-02 11:17:05;Normal;-179;121;322
664P;2020-04-05 04:51:00;;342;327;2020-04-02 11:17:05;Normal;-173;127;328
664P;2020-04-05 05:05:00;;354;341;2020-04-02 11:17:05;Normal;-159;141;340
664P;2020-04-05 05:18:00;;370;354;2020-04-02 11:17:05;Normal;-146;154;356
664P;2020-04-05 05:32:00;;389;374;2020-04-02 11:17:05;Normal;-126;174;378
664P;2020-04-05 05:45:00;;413;403;2020-04-02 11:17:05;Normal;-97;203;402
664P;2020-04-05 05:59:00;;443;430;2020-04-02 11:17:05;Normal;-70;230;431
664P;2020-04-05 06:12:00;;473;461;2020-04-02 11:17:05;Normal;-38;261;457
664P;2020-04-05 06:26:00;;497;488;2020-04-02 11:17:05;Normal;-12;288;485
664P;2020-04-05 06:39:00;;519;511;2020-04-02 11:17:05;Normal;11;311;508
664P;2020-04-05 06:53:00;;536;528;2020-04-02 11:17:05;Normal;28;328;528
664P;2020-04-05 07:07:00;;552;547;2020-04-02 11:17:05;Normal;47;347;545
664P;2020-04-05 07:20:00;;563;559;2020-04-02 11:17:05;Normal;59;359;559
664P;2020-04-05 07:34:00;;575;571;2020-04-02 11:17:05;Normal;71;371;571
664P;2020-04-05 07:47:00;;584;580;2020-04-02 11:17:05;Normal;80;380;580
664P;2020-04-05 08:01:00;;594;590;2020-04-02 11:17:05;Normal;90;390;589
664P;2020-04-05 08:14:00;;602;597;2020-04-02 11:17:05;Normal;97;397;595
664P;2020-04-05 08:28:00;;608;602;2020-04-02 11:17:05;Normal;102;402;601
664P;2020-04-05 08:41:00;;614;605;2020-04-02 11:17:05;Normal;105;405;606
664P;2020-04-05 08:55:00;;619;609;2020-04-02 11:17:05;Normal;109;409;610
664P;2020-04-05 09:08:00;;624;614;2020-04-02 11:17:05;Normal;114;414;613
664P;2020-04-05 09:22:00;;627;616;2020-04-02 11:17:05;Normal;116;416;615
664P;2020-04-05 09:35:00;;630;618;2020-04-02 11:17:05;Normal;118;418;616
664P;2020-04-05 09:49:00;;631;615;2020-04-02 11:17:05;Normal;115;415;616
664P;2020-04-05 10:07:00;;631;614;2020-04-02 11:17:05;Normal;114;414;613
664P;2020-04-05 10:24:00;;628;608;2020-04-02 11:17:05;Normal;108;408;607
664P;2020-04-05 10:42:00;;620;600;2020-04-02 11:17:05;Normal;100;400;599
664P;2020-04-05 10:59:00;;612;590;2020-04-02 11:17:05;Normal;90;390;589
664P;2020-04-05 11:17:00;;602;577;2020-04-02 11:17:05;Normal;77;377;578
664P;2020-04-05 11:34:00;;591;566;2020-04-02 11:17:05;Normal;66;366;566
664P;2020-04-05 11:52:00;;578;554;2020-04-02 11:17:05;Normal;54;354;552
664P;2020-04-05 12:09:00;;564;540;2020-04-02 11:17:05;Normal;40;340;537
664P;2020-04-05 12:27:00;;547;521;2020-04-02 11:17:05;Normal;21;321;520
664P;2020-04-05 12:44:00;;531;501;2020-04-02 11:17:05;Normal;1;301;503
664P;2020-04-05 13:02:00;;512;483;2020-04-02 11:17:05;Normal;-17;283;482
664P;2020-04-05 13:20:00;;493;466;2020-04-02 11:17:05;Normal;-34;266;462
