bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
631P,2020-04-02 15:55:00,,,,2020-04-01 12:56:17,Normal,,,603
631P,2020-04-02 15:56:00,,,,2020-04-01 12:56:17,Normal,,,603
631P,2020-04-02 15:57:00,,,,2020-04-01 12:56:17,Normal,,,604
631P,2020-04-02 15:58:00,,,,2020-04-01 12:56:17,Normal,,,605
631P,2020-04-02 15:59:00,,,,2020-04-01 12:56:17,Normal,,,605
631P,2020-04-02 16:00:00,,,,2020-04-01 12:56:17,Normal,,,606
631P,2020-04-02 16:01:00,,,,2020-04-01 12:56:17,Normal,,,607
631P,2020-04-02 16:02:00,,,,2020-04-01 12:56:17,Normal,,,607
631P,2020-04-02 16:03:00,,565,611,2020-04-01 12:56:17,Normal,111,411,608
631P,2020-04-02 16:04:00,,,,2020-04-01 12:56:17,Normal,,,609
631P,2020-04-02 16:05:00,,,,2020-04-01 12:56:17,Normal,,,609
631P,2020-04-02 16:06:00,,,,2020-04-01 12:56:17,Normal,,,610
631P,2020-04-02 16:07:00,,,,2020-04-01 12:56:17,Normal,,,610
631P,2020-04-02 16:08:00,,,,2020-04-01 12:56:17,Normal,,,611
631P,2020-04-02 16:09:00,,,,2020-04-01 12:56:17,Normal,,,612
631P,2020-04-02 16:10:00,,,,2020-04-01 12:56:17,Normal,,,612
631P,2020-04-02 16:11:00,,,,2020-04-01 12:56:17,Normal,,,613
631P,2020-04-02 16:12:00,,,,2020-04-01 12:56:17,Normal,,,614
631P,2020-04-02 16:13:00,,,,2020-04-01 12:56:17,Normal,,,614
631P,2020-04-02 16:14:00,,,,2020-04-01 12:56:17,Normal,,,615
631P,2020-04-02 16:15:00,,,,2020-04-01 12:56:17,Normal,,,615
631P,2020-04-02 16:16:00,,,,2020-04-01 12:56:17,Normal,,,616
631P,2020-04-02 16:17:00,,,,2020-04-01 12:56:17,Normal,,,617
631P,2020-04-02 16:18:00,,573,619,2020-04-01 12:56:17,Normal,119,419,617
631P,2020-04-02 16:19:00,,,,2020-04-01 12:56:17,Normal,,,618
631P,2020-04-02 16:20:00,,,,2020-04-01 12:56:17,Normal,,,618
631P,2020-04-02 16:21:00,,,,2020-04-01 12:56:17,Normal,,,619
631P,2020-04-02 16:22:00,,,,2020-04-01 12:56:17,Normal,,,620
631P,2020-04-02 16:23:00,,,,2020-04-01 12:56:17,Normal,,,620
631P,2020-04-02 16:24:00,,,,2020-04-01 12:56:17,Normal,,,621
631P,2020-04-02 16:25:00,,,,2020-04-01 12:56:17,Normal,,,621
631P,2020-04-02 16:26:00,,,,2020-04-01 12:56:17,Normal,,,622
631P,2020-04-02 16:27:00,,,,2020-04-01 12:56:17,Normal,,,622
631P,2020-04-02 16:28:00,,,,2020-04-01 12:56:17,Normal,,,623
631P,2020-04-02 16:29:00,,,,2020-04-01 12:56:17,Normal,,,624
631P,2020-04-02 16:30:00,,,,2020-04-01 12:56:17,Normal,,,624
631P,2020-04-02 16:31:00,,,,2020-04-01 12:56:17,Normal,,,625
631P,2020-04-02 16:32:00,,,,2020-04-01 12:56:17,Normal,,,625
631P,2020-04-02 16:33:00,,581,628,2020-04-01 12:56:17,Normal,128,428,626
631P,2020-04-02 16:34:00,,,,2020-04-01 12:56:17,Normal,,,626
631P,2020-04-02 16:35:00,,,,2020-04-01 12:56:17,Normal,,,627
631P,2020-04-02 16:36:00,,,,2020-04-01 12:56:17,Normal,,,627
631P,2020-04-02 16:37:00,,,,2020-04-01 12:56:17,Normal,,,628
631P,2020-04-02 16:38:00,,,,2020-04-01 12:56:17,Normal,,,628
631P,2020-04-02 16:39:00,,,,2020-04-01 12:56:17,Normal,,,629
631P,2020-04-02 16:40:00,,,,2020-04-01 12:56:17,Normal,,,629
631P,2020-04-02 16:41:00,,,,2020-04-01 12:56:17,Normal,,,630
631P,2020-04-02 16:42:00,,,,2020-04-01 12:56:17,Normal,,,630
631P,2020-04-02 16:43:00,,,,2020-04-01 12:56:17,Normal,,,631
631P,2020-04-02 16:44:00,,,,2020-04-01 12:56:17,Normal,,,631
631P,2020-04-02 16:45:00,,,,2020-04-01 12:56:17,Normal,,,632
631P,2020-04-02 16:46:00,,,,2020-04-01 12:56:17,Normal,,,632
631P,2020-04-02 16:47:00,,,,2020-04-01 12:56:17,Normal,,,633
631P,2020-04-02 16:48:00,,587,635,2020-04-01 12:56:17,Normal,135,435,633
631P,2020-04-02 16:49:00,,,,2020-04-01 12:56:17,Normal,,,634
631P,2020-04-02 16:50:00,,,,2020-04-01 12:56:17,Normal,,,634
631P,2020-04-02 16:51:00,,,,2020-04-01 12:56:17,Normal,,,635
631P,2020-04-02 16:52:00,,,,2020-04-01 12:56:17,Normal,,,635
631P,2020-04-02 16:53:00,,,,2020-04-01 12:56:17,Normal,,,635
631P,2020-04-02 16:54:00,,,,2020-04-01 12:56:17,Normal,,,636
631P,2020-04-02 16:55:00,,,,2020-04-01 12:56:17,Normal,,,636
631P,2020-04-02 16:56:00,,,,2020-04-01 12:56:17,Normal,,,637
631P,2020-04-02 16:57:00,,,,2020-04-01 12:56:17,Normal,,,637
631P,2020-04-02 16:58:00,,,,2020-04-01 12:56:17,Normal,,,638
631P,2020-04-02 16:59:00,,,,2020-04-01 12:56:17,Normal,,,638
631P,2020-04-02 17:00:00,,,,2020-04-01 12:56:17,Normal,,,638
631P,2020-04-02 17:01:00,,,,2020-04-01 12:56:17,Normal,,,639
631P,2020-04-02 17:02:00,,,,2020-04-01 12:56:17,Normal,,,639
631P,2020-04-02 17:03:00,,592,642,2020-04-01 12:56:17,Normal,142,442,640
631P,2020-04-02 17:04:00,,,,2020-04-01 12:56:17,Normal,,,640
631P,2020-04-02 17:05:00,,,,2020-04-01 12:56:17,Normal,,,640
631P,2020-04-02 17:06:00,,,,2020-04-01 12:56:17,Normal,,,641
631P,2020-04-02 17:07:00,,,,2020-04-01 12:56:17,Normal,,,641
631P,2020-04-02 17:08:00,,,,2020-04-01 12:56:17,Normal,,,641
631P,2020-04-02 17:09:00,,,,2020-04-01 12:56:17,Normal,,,642
631P,2020-04-02 17:10:00,,,,2020-04-01 12:56:17,Normal,,,642
631P,2020-04-02 17:11:00,,,,2020-04-01 12:56:17,Normal,,,643
631P,2020-04-02 17:12:00,,,,2020-04-01 12:56:17,Normal,,,643
631P,2020-04-02 17:13:00,,,,2020-04-01 12:56:17,Normal,,,643
631P,2020-04-02 17:14:00,,,,2020-04-01 12:56:17,Normal,,,644
631P,2020-04-02 17:15:00,,,,2020-04-01 12:56:17,Normal,,,644
631P,2020-04-02 17:16:00,,,,2020-04-01 12:56:17,Normal,,,644
631P,2020-04-02 17:17:00,,,,2020-04-01 12:56:17,Normal,,,645
631P,2020-04-02 17:18:00,,596,646,2020-04-01 12:56:17,Normal,146,446,645
631P,2020-04-02 17:19:00,,,,2020-04-01 12:56:17,Normal,,,645
631P,2020-04-02 17:20:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 17:21:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 17:22:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 17:23:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 17:24:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 17:25:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 17:26:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 17:27:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 17:28:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 17:29:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 17:30:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 17:31:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 17:32:00,,598,651,2020-04-01 12:56:17,Normal,151,451,649
631P,2020-04-02 17:33:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 17:34:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 17:35:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 17:36:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 17:37:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 17:38:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 17:39:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 17:40:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 17:41:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 17:42:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 17:43:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 17:44:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 17:45:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 17:46:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:47:00,,600,653,2020-04-01 12:56:17,Normal,153,453,652
631P,2020-04-02 17:48:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:49:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:50:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:51:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:52:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:53:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 17:54:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 17:55:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 17:56:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 17:57:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 17:58:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 17:59:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:00:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:01:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:02:00,,600,655,2020-04-01 12:56:17,Normal,155,455,653
631P,2020-04-02 18:03:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:04:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:05:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:06:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:07:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:08:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:09:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:10:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:11:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:12:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:13:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:14:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:15:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:16:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:17:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:18:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:19:00,,599,655,2020-04-01 12:56:17,Normal,155,455,654
631P,2020-04-02 18:20:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:21:00,,,,2020-04-01 12:56:17,Normal,,,654
631P,2020-04-02 18:22:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:23:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:24:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:25:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:26:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:27:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:28:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:29:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:30:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:31:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:32:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:33:00,,,,2020-04-01 12:56:17,Normal,,,653
631P,2020-04-02 18:34:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 18:35:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 18:36:00,,596,653,2020-04-01 12:56:17,Normal,153,453,652
631P,2020-04-02 18:37:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 18:38:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 18:39:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 18:40:00,,,,2020-04-01 12:56:17,Normal,,,652
631P,2020-04-02 18:41:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 18:42:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 18:43:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 18:44:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 18:45:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 18:46:00,,,,2020-04-01 12:56:17,Normal,,,651
631P,2020-04-02 18:47:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 18:48:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 18:49:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 18:50:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 18:51:00,,,,2020-04-01 12:56:17,Normal,,,650
631P,2020-04-02 18:52:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 18:53:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 18:54:00,,592,650,2020-04-01 12:56:17,Normal,150,450,649
631P,2020-04-02 18:55:00,,,,2020-04-01 12:56:17,Normal,,,649
631P,2020-04-02 18:56:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 18:57:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 18:58:00,,,,2020-04-01 12:56:17,Normal,,,648
631P,2020-04-02 18:59:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 19:00:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 19:01:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 19:02:00,,,,2020-04-01 12:56:17,Normal,,,647
631P,2020-04-02 19:03:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 19:04:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 19:05:00,,,,2020-04-01 12:56:17,Normal,,,646
631P,2020-04-02 19:06:00,,,,2020-04-01 12:56:17,Normal,,,645
631P,2020-04-02 19:07:00,,,,2020-04-01 12:56:17,Normal,,,645
631P,2020-04-02 19:08:00,,,,2020-04-01 12:56:17,Normal,,,645
631P,2020-04-02 19:09:00,,,,2020-04-01 12:56:17,Normal,,,644
631P,2020-04-02 19:10:00,,,,2020-04-01 12:56:17,Normal,,,644
631P,2020-04-02 19:11:00,,585,645,2020-04-01 12:56:17,Normal,145,445,644
631P,2020-04-02 19:12:00,,,,2020-04-01 12:56:17,Normal,,,643
631P,2020-04-02 19:13:00,,,,2020-04-01 12:56:17,Normal,,,643
631P,2020-04-02 19:14:00,,,,2020-04-01 12:56:17,Normal,,,643
631P,2020-04-02 19:15:00,,,,2020-04-01 12:56:17,Normal,,,642
631P,2020-04-02 19:16:00,,,,2020-04-01 12:56:17,Normal,,,642
631P,2020-04-02 19:17:00,,,,2020-04-01 12:56:17,Normal,,,641
631P,2020-04-02 19:18:00,,,,2020-04-01 12:56:17,Normal,,,641
631P,2020-04-02 19:19:00,,,,2020-04-01 12:56:17,Normal,,,641
631P,2020-04-02 19:20:00,,,,2020-04-01 12:56:17,Normal,,,640
631P,2020-04-02 19:21:00,,,,2020-04-01 12:56:17,Normal,,,640
631P,2020-04-02 19:22:00,,,,2020-04-01 12:56:17,Normal,,,639
631P,2020-04-02 19:23:00,,,,2020-04-01 12:56:17,Normal,,,639
631P,2020-04-02 19:24:00,,,,2020-04-01 12:56:17,Normal,,,638
631P,2020-04-02 19:25:00,,,,2020-04-01 12:56:17,Normal,,,638
631P,2020-04-02 19:26:00,,,,2020-04-01 12:56:17,Normal,,,638
631P,2020-04-02 19:27:00,,,,2020-04-01 12:56:17,Normal,,,637
631P,2020-04-02 19:28:00,,577,638,2020-04-01 12:56:17,Normal,138,438,637
631P,2020-04-02 19:29:00,,,,2020-04-01 12:56:17,Normal,,,636
631P,2020-04-02 19:30:00,,,,2020-04-01 12:56:17,Normal,,,636
631P,2020-04-02 19:31:00,,,,2020-04-01 12:56:17,Normal,,,635
631P,2020-04-02 19:32:00,,,,2020-04-01 12:56:17,Normal,,,635
631P,2020-04-02 19:33:00,,,,2020-04-01 12:56:17,Normal,,,634
631P,2020-04-02 19:34:00,,,,2020-04-01 12:56:17,Normal,,,634
631P,2020-04-02 19:35:00,,,,2020-04-01 12:56:17,Normal,,,633
631P,2020-04-02 19:36:00,,,,2020-04-01 12:56:17,Normal,,,633
631P,2020-04-02 19:37:00,,,,2020-04-01 12:56:17,Normal,,,632
631P,2020-04-02 19:38:00,,,,2020-04-01 12:56:17,Normal,,,632
631P,2020-04-02 19:39:00,,,,2020-04-01 12:56:17,Normal,,,631
631P,2020-04-02 19:40:00,,,,2020-04-01 12:56:17,Normal,,,631
631P,2020-04-02 19:41:00,,,,2020-04-01 12:56:17,Normal,,,630
631P,2020-04-02 19:42:00,,,,2020-04-01 12:56:17,Normal,,,630
631P,2020-04-02 19:43:00,,,,2020-04-01 12:56:17,Normal,,,629
631P,2020-04-02 19:44:00,,,,2020-04-01 12:56:17,Normal,,,628
631P,2020-04-02 19:45:00,,567,628,2020-04-01 12:56:17,Normal,128,428,628
631P,2020-04-02 19:46:00,,,,2020-04-01 12:56:17,Normal,,,627
631P,2020-04-02 19:47:00,,,,2020-04-01 12:56:17,Normal,,,627
631P,2020-04-02 19:48:00,,,,2020-04-01 12:56:17,Normal,,,626
631P,2020-04-02 19:49:00,,,,2020-04-01 12:56:17,Normal,,,626
631P,2020-04-02 19:50:00,,,,2020-04-01 12:56:17,Normal,,,625
631P,2020-04-02 19:51:00,,,,2020-04-01 12:56:17,Normal,,,624
631P,2020-04-02 19:52:00,,,,2020-04-01 12:56:17,Normal,,,624
631P,2020-04-02 19:53:00,,,,2020-04-01 12:56:17,Normal,,,623
631P,2020-04-02 19:54:00,,,,2020-04-01 12:56:17,Normal,,,623
631P,2020-04-02 19:55:00,,,,2020-04-01 12:56:17,Normal,,,622
631P,2020-04-02 19:56:00,,,,2020-04-01 12:56:17,Normal,,,621
631P,2020-04-02 19:57:00,,,,2020-04-01 12:56:17,Normal,,,621
631P,2020-04-02 19:58:00,,,,2020-04-01 12:56:17,Normal,,,620
631P,2020-04-02 19:59:00,,,,2020-04-01 12:56:17,Normal,,,620
631P,2020-04-02 20:00:00,,,,2020-04-01 12:56:17,Normal,,,619
631P,2020-04-02 20:01:00,,,,2020-04-01 12:56:17,Normal,,,618
631P,2020-04-02 20:02:00,,556,618,2020-04-01 12:56:17,Normal,118,418,618
631P,2020-04-02 20:03:00,,,,2020-04-01 12:56:17,Normal,,,617
631P,2020-04-02 20:04:00,,,,2020-04-01 12:56:17,Normal,,,616
631P,2020-04-02 20:05:00,,,,2020-04-01 12:56:17,Normal,,,616
631P,2020-04-02 20:06:00,,,,2020-04-01 12:56:17,Normal,,,615
631P,2020-04-02 20:07:00,,,,2020-04-01 12:56:17,Normal,,,614
631P,2020-04-02 20:08:00,,,,2020-04-01 12:56:17,Normal,,,614
631P,2020-04-02 20:09:00,,,,2020-04-01 12:56:17,Normal,,,613
631P,2020-04-02 20:10:00,,,,2020-04-01 12:56:17,Normal,,,612
631P,2020-04-02 20:11:00,,,,2020-04-01 12:56:17,Normal,,,612
631P,2020-04-02 20:12:00,,,,2020-04-01 12:56:17,Normal,,,611
631P,2020-04-02 20:13:00,,,,2020-04-01 12:56:17,Normal,,,610
631P,2020-04-02 20:14:00,,,,2020-04-01 12:56:17,Normal,,,609
631P,2020-04-02 20:15:00,,,,2020-04-01 12:56:17,Normal,,,609
631P,2020-04-02 20:16:00,,,,2020-04-01 12:56:17,Normal,,,608
631P,2020-04-02 20:17:00,,,,2020-04-01 12:56:17,Normal,,,607
631P,2020-04-02 20:18:00,,,,2020-04-01 12:56:17,Normal,,,607
631P,2020-04-02 20:19:00,,,,2020-04-01 12:56:17,Normal,,,606
631P,2020-04-02 20:20:00,,543,606,2020-04-01 12:56:17,Normal,106,406,605
631P,2020-04-02 20:21:00,,,,2020-04-01 12:56:17,Normal,,,604
631P,2020-04-02 20:22:00,,,,2020-04-01 12:56:17,Normal,,,604
631P,2020-04-02 20:23:00,,,,2020-04-01 12:56:17,Normal,,,603
631P,2020-04-02 20:24:00,,,,2020-04-01 12:56:17,Normal,,,602
631P,2020-04-02 20:25:00,,,,2020-04-01 12:56:17,Normal,,,602
631P,2020-04-02 20:26:00,,,,2020-04-01 12:56:17,Normal,,,601
631P,2020-04-02 20:27:00,,,,2020-04-01 12:56:17,Normal,,,600
631P,2020-04-02 20:28:00,,,,2020-04-01 12:56:17,Normal,,,599
631P,2020-04-02 20:29:00,,,,2020-04-01 12:56:17,Normal,,,599
631P,2020-04-02 20:30:00,,,,2020-04-01 12:56:17,Normal,,,598
631P,2020-04-02 20:31:00,,,,2020-04-01 12:56:17,Normal,,,597
631P,2020-04-02 20:32:00,,,,2020-04-01 12:56:17,Normal,,,596
631P,2020-04-02 20:33:00,,,,2020-04-01 12:56:17,Normal,,,596
631P,2020-04-02 20:34:00,,,,2020-04-01 12:56:17,Normal,,,595
631P,2020-04-02 20:35:00,,,,2020-04-01 12:56:17,Normal,,,594
631P,2020-04-02 20:36:00,,,,2020-04-01 12:56:17,Normal,,,593
631P,2020-04-02 20:37:00,,530,594,2020-04-01 12:56:17,Normal,94,394,593
631P,2020-04-02 20:38:00,,,,2020-04-01 12:56:17,Normal,,,592
631P,2020-04-02 20:39:00,,,,2020-04-01 12:56:17,Normal,,,591
631P,2020-04-02 20:40:00,,,,2020-04-01 12:56:17,Normal,,,590
631P,2020-04-02 20:41:00,,,,2020-04-01 12:56:17,Normal,,,590
631P,2020-04-02 20:42:00,,,,2020-04-01 12:56:17,Normal,,,589
631P,2020-04-02 20:43:00,,,,2020-04-01 12:56:17,Normal,,,588
631P,2020-04-02 20:44:00,,,,2020-04-01 12:56:17,Normal,,,587
631P,2020-04-02 20:45:00,,,,2020-04-01 12:56:17,Normal,,,587
631P,2020-04-02 20:46:00,,,,2020-04-01 12:56:17,Normal,,,586
631P,2020-04-02 20:47:00,,,,2020-04-01 12:56:17,Normal,,,585
631P,2020-04-02 20:48:00,,,,2020-04-01 12:56:17,Normal,,,584
631P,2020-04-02 20:49:00,,,,2020-04-01 12:56:17,Normal,,,584
631P,2020-04-02 20:50:00,,,,2020-04-01 12:56:17,Normal,,,583
631P,2020-04-02 20:51:00,,,,2020-04-01 12:56:17,Normal,,,582
631P,2020-04-02 20:52:00,,,,2020-04-01 12:56:17,Normal,,,581
631P,2020-04-02 20:53:00,,,,2020-04-01 12:56:17,Normal,,,581
631P,2020-04-02 20:54:00,,516,580,2020-04-01 12:56:17,Normal,80,380,580
631P,2020-04-02 20:55:00,,,,2020-04-01 12:56:17,Normal,,,579
631P,2020-04-02 20:56:00,,,,2020-04-01 12:56:17,Normal,,,578
631P,2020-04-02 20:57:00,,,,2020-04-01 12:56:17,Normal,,,578
631P,2020-04-02 20:58:00,,,,2020-04-01 12:56:17,Normal,,,577
631P,2020-04-02 20:59:00,,,,2020-04-01 12:56:17,Normal,,,576
631P,2020-04-02 21:00:00,,,,2020-04-01 12:56:17,Normal,,,575
631P,2020-04-02 21:01:00,,,,2020-04-01 12:56:17,Normal,,,574
631P,2020-04-02 21:02:00,,,,2020-04-01 12:56:17,Normal,,,574
631P,2020-04-02 21:03:00,,,,2020-04-01 12:56:17,Normal,,,573
631P,2020-04-02 21:04:00,,,,2020-04-01 12:56:17,Normal,,,572
631P,2020-04-02 21:05:00,,,,2020-04-01 12:56:17,Normal,,,571
631P,2020-04-02 21:06:00,,,,2020-04-01 12:56:17,Normal,,,571
631P,2020-04-02 21:07:00,,,,2020-04-01 12:56:17,Normal,,,570
631P,2020-04-02 21:08:00,,,,2020-04-01 12:56:17,Normal,,,569
631P,2020-04-02 21:09:00,,,,2020-04-01 12:56:17,Normal,,,568
631P,2020-04-02 21:10:00,,,,2020-04-01 12:56:17,Normal,,,568
631P,2020-04-02 21:11:00,,501,566,2020-04-01 12:56:17,Normal,66,366,567
631P,2020-04-02 21:12:00,,,,2020-04-01 12:56:17,Normal,,,566
631P,2020-04-02 21:13:00,,,,2020-04-01 12:56:17,Normal,,,565
631P,2020-04-02 21:14:00,,,,2020-04-01 12:56:17,Normal,,,565
631P,2020-04-02 21:15:00,,,,2020-04-01 12:56:17,Normal,,,564
631P,2020-04-02 21:16:00,,,,2020-04-01 12:56:17,Normal,,,563
631P,2020-04-02 21:17:00,,,,2020-04-01 12:56:17,Normal,,,562
631P,2020-04-02 21:18:00,,,,2020-04-01 12:56:17,Normal,,,562
631P,2020-04-02 21:19:00,,,,2020-04-01 12:56:17,Normal,,,561
631P,2020-04-02 21:20:00,,,,2020-04-01 12:56:17,Normal,,,560
631P,2020-04-02 21:21:00,,,,2020-04-01 12:56:17,Normal,,,559
631P,2020-04-02 21:22:00,,,,2020-04-01 12:56:17,Normal,,,559
631P,2020-04-02 21:23:00,,,,2020-04-01 12:56:17,Normal,,,558
631P,2020-04-02 21:24:00,,,,2020-04-01 12:56:17,Normal,,,557
631P,2020-04-02 21:25:00,,,,2020-04-01 12:56:17,Normal,,,556
631P,2020-04-02 21:26:00,,,,2020-04-01 12:56:17,Normal,,,556
631P,2020-04-02 21:27:00,,,,2020-04-01 12:56:17,Normal,,,555
631P,2020-04-02 21:28:00,,,,2020-04-01 12:56:17,Normal,,,554
631P,2020-04-02 21:29:00,,487,554,2020-04-01 12:56:17,Normal,54,354,553
631P,2020-04-02 21:30:00,,,,2020-04-01 12:56:17,Normal,,,553
631P,2020-04-02 21:31:00,,,,2020-04-01 12:56:17,Normal,,,552
631P,2020-04-02 21:32:00,,,,2020-04-01 12:56:17,Normal,,,551
631P,2020-04-02 21:33:00,,,,2020-04-01 12:56:17,Normal,,,550
631P,2020-04-02 21:34:00,,,,2020-04-01 12:56:17,Normal,,,550
631P,2020-04-02 21:35:00,,,,2020-04-01 12:56:17,Normal,,,549
631P,2020-04-02 21:36:00,,,,2020-04-01 12:56:17,Normal,,,548
631P,2020-04-02 21:37:00,,,,2020-04-01 12:56:17,Normal,,,547
631P,2020-04-02 21:38:00,,,,2020-04-01 12:56:17,Normal,,,547
631P,2020-04-02 21:39:00,,,,2020-04-01 12:56:17,Normal,,,546
631P,2020-04-02 21:40:00,,,,2020-04-01 12:56:17,Normal,,,545
