bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
624P,2020-04-02 00:19:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-02 00:20:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-02 00:21:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-02 00:22:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-02 00:23:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-02 00:24:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-02 00:25:00,,,,2020-04-01 13:19:04,Normal,,,410
624P,2020-04-02 00:26:00,,,,2020-04-01 13:19:04,Normal,,,410
624P,2020-04-02 00:27:00,,391,409,2020-04-01 13:19:04,Normal,-91,252,410
624P,2020-04-02 00:28:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-02 00:29:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-02 00:30:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-02 00:31:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-02 00:32:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-02 00:33:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-02 00:34:00,,,,2020-04-01 13:19:04,Normal,,,413
624P,2020-04-02 00:35:00,,,,2020-04-01 13:19:04,Normal,,,413
624P,2020-04-02 00:36:00,,,,2020-04-01 13:19:04,Normal,,,414
624P,2020-04-02 00:37:00,,,,2020-04-01 13:19:04,Normal,,,414
624P,2020-04-02 00:38:00,,,,2020-04-01 13:19:04,Normal,,,414
624P,2020-04-02 00:39:00,,,,2020-04-01 13:19:04,Normal,,,415
624P,2020-04-02 00:40:00,,,,2020-04-01 13:19:04,Normal,,,415
624P,2020-04-02 00:41:00,,,,2020-04-01 13:19:04,Normal,,,416
624P,2020-04-02 00:42:00,,,,2020-04-01 13:19:04,Normal,,,416
624P,2020-04-02 00:43:00,,397,415,2020-04-01 13:19:04,Normal,-84,258,417
624P,2020-04-02 00:44:00,,,,2020-04-01 13:19:04,Normal,,,417
624P,2020-04-02 00:45:00,,,,2020-04-01 13:19:04,Normal,,,418
624P,2020-04-02 00:46:00,,,,2020-04-01 13:19:04,Normal,,,418
624P,2020-04-02 00:47:00,,,,2020-04-01 13:19:04,Normal,,,419
624P,2020-04-02 00:48:00,,,,2020-04-01 13:19:04,Normal,,,419
624P,2020-04-02 00:49:00,,,,2020-04-01 13:19:04,Normal,,,420
624P,2020-04-02 00:50:00,,,,2020-04-01 13:19:04,Normal,,,420
624P,2020-04-02 00:51:00,,,,2020-04-01 13:19:04,Normal,,,421
624P,2020-04-02 00:52:00,,,,2020-04-01 13:19:04,Normal,,,422
624P,2020-04-02 00:53:00,,,,2020-04-01 13:19:04,Normal,,,422
624P,2020-04-02 00:54:00,,,,2020-04-01 13:19:04,Normal,,,423
624P,2020-04-02 00:55:00,,,,2020-04-01 13:19:04,Normal,,,423
624P,2020-04-02 00:56:00,,,,2020-04-01 13:19:04,Normal,,,424
624P,2020-04-02 00:57:00,,,,2020-04-01 13:19:04,Normal,,,425
624P,2020-04-02 00:58:00,,,,2020-04-01 13:19:04,Normal,,,425
624P,2020-04-02 00:59:00,,406,427,2020-04-01 13:19:04,Normal,-72,270,426
624P,2020-04-02 01:00:00,,,,2020-04-01 13:19:04,Normal,,,427
624P,2020-04-02 01:01:00,,,,2020-04-01 13:19:04,Normal,,,427
624P,2020-04-02 01:02:00,,,,2020-04-01 13:19:04,Normal,,,428
624P,2020-04-02 01:03:00,,,,2020-04-01 13:19:04,Normal,,,429
624P,2020-04-02 01:04:00,,,,2020-04-01 13:19:04,Normal,,,429
624P,2020-04-02 01:05:00,,,,2020-04-01 13:19:04,Normal,,,430
624P,2020-04-02 01:06:00,,,,2020-04-01 13:19:04,Normal,,,431
624P,2020-04-02 01:07:00,,,,2020-04-01 13:19:04,Normal,,,432
624P,2020-04-02 01:08:00,,,,2020-04-01 13:19:04,Normal,,,432
624P,2020-04-02 01:09:00,,,,2020-04-01 13:19:04,Normal,,,433
624P,2020-04-02 01:10:00,,,,2020-04-01 13:19:04,Normal,,,434
624P,2020-04-02 01:11:00,,,,2020-04-01 13:19:04,Normal,,,435
624P,2020-04-02 01:12:00,,,,2020-04-01 13:19:04,Normal,,,435
624P,2020-04-02 01:13:00,,,,2020-04-01 13:19:04,Normal,,,436
624P,2020-04-02 01:14:00,,,,2020-04-01 13:19:04,Normal,,,437
624P,2020-04-02 01:15:00,,418,438,2020-04-01 13:19:04,Normal,-61,281,438
624P,2020-04-02 01:16:00,,,,2020-04-01 13:19:04,Normal,,,439
624P,2020-04-02 01:17:00,,,,2020-04-01 13:19:04,Normal,,,440
624P,2020-04-02 01:18:00,,,,2020-04-01 13:19:04,Normal,,,440
624P,2020-04-02 01:19:00,,,,2020-04-01 13:19:04,Normal,,,441
624P,2020-04-02 01:20:00,,,,2020-04-01 13:19:04,Normal,,,442
624P,2020-04-02 01:21:00,,,,2020-04-01 13:19:04,Normal,,,443
624P,2020-04-02 01:22:00,,,,2020-04-01 13:19:04,Normal,,,444
624P,2020-04-02 01:23:00,,,,2020-04-01 13:19:04,Normal,,,445
624P,2020-04-02 01:24:00,,,,2020-04-01 13:19:04,Normal,,,446
624P,2020-04-02 01:25:00,,,,2020-04-01 13:19:04,Normal,,,446
624P,2020-04-02 01:26:00,,,,2020-04-01 13:19:04,Normal,,,447
624P,2020-04-02 01:27:00,,,,2020-04-01 13:19:04,Normal,,,448
624P,2020-04-02 01:28:00,,,,2020-04-01 13:19:04,Normal,,,449
624P,2020-04-02 01:29:00,,,,2020-04-01 13:19:04,Normal,,,450
624P,2020-04-02 01:30:00,,,,2020-04-01 13:19:04,Normal,,,451
624P,2020-04-02 01:31:00,,431,452,2020-04-01 13:19:04,Normal,-47,295,452
624P,2020-04-02 01:32:00,,,,2020-04-01 13:19:04,Normal,,,453
624P,2020-04-02 01:33:00,,,,2020-04-01 13:19:04,Normal,,,454
624P,2020-04-02 01:34:00,,,,2020-04-01 13:19:04,Normal,,,454
624P,2020-04-02 01:35:00,,,,2020-04-01 13:19:04,Normal,,,455
624P,2020-04-02 01:36:00,,,,2020-04-01 13:19:04,Normal,,,456
624P,2020-04-02 01:37:00,,,,2020-04-01 13:19:04,Normal,,,457
624P,2020-04-02 01:38:00,,,,2020-04-01 13:19:04,Normal,,,458
624P,2020-04-02 01:39:00,,,,2020-04-01 13:19:04,Normal,,,459
624P,2020-04-02 01:40:00,,,,2020-04-01 13:19:04,Normal,,,460
624P,2020-04-02 01:41:00,,,,2020-04-01 13:19:04,Normal,,,461
624P,2020-04-02 01:42:00,,,,2020-04-01 13:19:04,Normal,,,462
624P,2020-04-02 01:43:00,,,,2020-04-01 13:19:04,Normal,,,462
624P,2020-04-02 01:44:00,,,,2020-04-01 13:19:04,Normal,,,463
624P,2020-04-02 01:45:00,,,,2020-04-01 13:19:04,Normal,,,464
624P,2020-04-02 01:46:00,,444,465,2020-04-01 13:19:04,Normal,-34,308,465
624P,2020-04-02 01:47:00,,,,2020-04-01 13:19:04,Normal,,,466
624P,2020-04-02 01:48:00,,,,2020-04-01 13:19:04,Normal,,,467
624P,2020-04-02 01:49:00,,,,2020-04-01 13:19:04,Normal,,,468
624P,2020-04-02 01:50:00,,,,2020-04-01 13:19:04,Normal,,,468
624P,2020-04-02 01:51:00,,,,2020-04-01 13:19:04,Normal,,,469
624P,2020-04-02 01:52:00,,,,2020-04-01 13:19:04,Normal,,,470
624P,2020-04-02 01:53:00,,,,2020-04-01 13:19:04,Normal,,,471
624P,2020-04-02 01:54:00,,,,2020-04-01 13:19:04,Normal,,,472
624P,2020-04-02 01:55:00,,,,2020-04-01 13:19:04,Normal,,,473
624P,2020-04-02 01:56:00,,,,2020-04-01 13:19:04,Normal,,,474
624P,2020-04-02 01:57:00,,,,2020-04-01 13:19:04,Normal,,,474
624P,2020-04-02 01:58:00,,,,2020-04-01 13:19:04,Normal,,,475
624P,2020-04-02 01:59:00,,,,2020-04-01 13:19:04,Normal,,,476
624P,2020-04-02 02:00:00,,,,2020-04-01 13:19:04,Normal,,,477
624P,2020-04-02 02:01:00,,,,2020-04-01 13:19:04,Normal,,,478
624P,2020-04-02 02:02:00,,459,478,2020-04-01 13:19:04,Normal,-22,321,479
624P,2020-04-02 02:03:00,,,,2020-04-01 13:19:04,Normal,,,479
624P,2020-04-02 02:04:00,,,,2020-04-01 13:19:04,Normal,,,480
624P,2020-04-02 02:05:00,,,,2020-04-01 13:19:04,Normal,,,481
624P,2020-04-02 02:06:00,,,,2020-04-01 13:19:04,Normal,,,482
624P,2020-04-02 02:07:00,,,,2020-04-01 13:19:04,Normal,,,483
624P,2020-04-02 02:08:00,,,,2020-04-01 13:19:04,Normal,,,484
624P,2020-04-02 02:09:00,,,,2020-04-01 13:19:04,Normal,,,484
624P,2020-04-02 02:10:00,,,,2020-04-01 13:19:04,Normal,,,485
624P,2020-04-02 02:11:00,,,,2020-04-01 13:19:04,Normal,,,486
624P,2020-04-02 02:12:00,,,,2020-04-01 13:19:04,Normal,,,487
624P,2020-04-02 02:13:00,,,,2020-04-01 13:19:04,Normal,,,488
624P,2020-04-02 02:14:00,,,,2020-04-01 13:19:04,Normal,,,489
624P,2020-04-02 02:15:00,,,,2020-04-01 13:19:04,Normal,,,489
624P,2020-04-02 02:16:00,,,,2020-04-01 13:19:04,Normal,,,490
624P,2020-04-02 02:17:00,,,,2020-04-01 13:19:04,Normal,,,491
624P,2020-04-02 02:18:00,,472,491,2020-04-01 13:19:04,Normal,-9,334,492
624P,2020-04-02 02:19:00,,,,2020-04-01 13:19:04,Normal,,,493
624P,2020-04-02 02:20:00,,,,2020-04-01 13:19:04,Normal,,,493
624P,2020-04-02 02:21:00,,,,2020-04-01 13:19:04,Normal,,,494
624P,2020-04-02 02:22:00,,,,2020-04-01 13:19:04,Normal,,,495
624P,2020-04-02 02:23:00,,,,2020-04-01 13:19:04,Normal,,,496
624P,2020-04-02 02:24:00,,,,2020-04-01 13:19:04,Normal,,,497
624P,2020-04-02 02:25:00,,,,2020-04-01 13:19:04,Normal,,,497
624P,2020-04-02 02:26:00,,,,2020-04-01 13:19:04,Normal,,,498
624P,2020-04-02 02:27:00,,,,2020-04-01 13:19:04,Normal,,,499
624P,2020-04-02 02:28:00,,,,2020-04-01 13:19:04,Normal,,,500
624P,2020-04-02 02:29:00,,,,2020-04-01 13:19:04,Normal,,,501
624P,2020-04-02 02:30:00,,,,2020-04-01 13:19:04,Normal,,,501
624P,2020-04-02 02:31:00,,,,2020-04-01 13:19:04,Normal,,,502
624P,2020-04-02 02:32:00,,,,2020-04-01 13:19:04,Normal,,,503
624P,2020-04-02 02:33:00,,,,2020-04-01 13:19:04,Normal,,,504
624P,2020-04-02 02:34:00,,485,503,2020-04-01 13:19:04,Normal,3,346,504
624P,2020-04-02 02:35:00,,,,2020-04-01 13:19:04,Normal,,,505
624P,2020-04-02 02:36:00,,,,2020-04-01 13:19:04,Normal,,,506
624P,2020-04-02 02:37:00,,,,2020-04-01 13:19:04,Normal,,,507
624P,2020-04-02 02:38:00,,,,2020-04-01 13:19:04,Normal,,,507
624P,2020-04-02 02:39:00,,,,2020-04-01 13:19:04,Normal,,,508
624P,2020-04-02 02:40:00,,,,2020-04-01 13:19:04,Normal,,,509
624P,2020-04-02 02:41:00,,,,2020-04-01 13:19:04,Normal,,,510
624P,2020-04-02 02:42:00,,,,2020-04-01 13:19:04,Normal,,,510
624P,2020-04-02 02:43:00,,,,2020-04-01 13:19:04,Normal,,,511
624P,2020-04-02 02:44:00,,,,2020-04-01 13:19:04,Normal,,,512
624P,2020-04-02 02:45:00,,,,2020-04-01 13:19:04,Normal,,,512
624P,2020-04-02 02:46:00,,,,2020-04-01 13:19:04,Normal,,,513
624P,2020-04-02 02:47:00,,,,2020-04-01 13:19:04,Normal,,,514
624P,2020-04-02 02:48:00,,,,2020-04-01 13:19:04,Normal,,,515
624P,2020-04-02 02:49:00,,,,2020-04-01 13:19:04,Normal,,,515
624P,2020-04-02 02:50:00,,497,514,2020-04-01 13:19:04,Normal,14,357,516
624P,2020-04-02 02:51:00,,,,2020-04-01 13:19:04,Normal,,,517
624P,2020-04-02 02:52:00,,,,2020-04-01 13:19:04,Normal,,,517
624P,2020-04-02 02:53:00,,,,2020-04-01 13:19:04,Normal,,,518
624P,2020-04-02 02:54:00,,,,2020-04-01 13:19:04,Normal,,,519
624P,2020-04-02 02:55:00,,,,2020-04-01 13:19:04,Normal,,,519
624P,2020-04-02 02:56:00,,,,2020-04-01 13:19:04,Normal,,,520
624P,2020-04-02 02:57:00,,,,2020-04-01 13:19:04,Normal,,,521
624P,2020-04-02 02:58:00,,,,2020-04-01 13:19:04,Normal,,,522
624P,2020-04-02 02:59:00,,,,2020-04-01 13:19:04,Normal,,,522
624P,2020-04-02 03:00:00,,,,2020-04-01 13:19:04,Normal,,,523
624P,2020-04-02 03:01:00,,,,2020-04-01 13:19:04,Normal,,,524
624P,2020-04-02 03:02:00,,,,2020-04-01 13:19:04,Normal,,,524
624P,2020-04-02 03:03:00,,,,2020-04-01 13:19:04,Normal,,,525
624P,2020-04-02 03:04:00,,,,2020-04-01 13:19:04,Normal,,,526
624P,2020-04-02 03:05:00,,,,2020-04-01 13:19:04,Normal,,,526
624P,2020-04-02 03:06:00,,508,525,2020-04-01 13:19:04,Normal,25,368,527
624P,2020-04-02 03:07:00,,,,2020-04-01 13:19:04,Normal,,,527
624P,2020-04-02 03:08:00,,,,2020-04-01 13:19:04,Normal,,,528
624P,2020-04-02 03:09:00,,,,2020-04-01 13:19:04,Normal,,,529
624P,2020-04-02 03:10:00,,,,2020-04-01 13:19:04,Normal,,,529
624P,2020-04-02 03:11:00,,,,2020-04-01 13:19:04,Normal,,,530
624P,2020-04-02 03:12:00,,,,2020-04-01 13:19:04,Normal,,,531
624P,2020-04-02 03:13:00,,,,2020-04-01 13:19:04,Normal,,,531
624P,2020-04-02 03:14:00,,,,2020-04-01 13:19:04,Normal,,,532
624P,2020-04-02 03:15:00,,,,2020-04-01 13:19:04,Normal,,,533
624P,2020-04-02 03:16:00,,,,2020-04-01 13:19:04,Normal,,,533
624P,2020-04-02 03:17:00,,,,2020-04-01 13:19:04,Normal,,,534
624P,2020-04-02 03:18:00,,,,2020-04-01 13:19:04,Normal,,,535
624P,2020-04-02 03:19:00,,,,2020-04-01 13:19:04,Normal,,,535
624P,2020-04-02 03:20:00,,,,2020-04-01 13:19:04,Normal,,,536
624P,2020-04-02 03:21:00,,,,2020-04-01 13:19:04,Normal,,,536
624P,2020-04-02 03:22:00,,518,535,2020-04-01 13:19:04,Normal,35,378,537
624P,2020-04-02 03:23:00,,,,2020-04-01 13:19:04,Normal,,,538
624P,2020-04-02 03:24:00,,,,2020-04-01 13:19:04,Normal,,,538
624P,2020-04-02 03:25:00,,,,2020-04-01 13:19:04,Normal,,,539
624P,2020-04-02 03:26:00,,,,2020-04-01 13:19:04,Normal,,,540
624P,2020-04-02 03:27:00,,,,2020-04-01 13:19:04,Normal,,,540
624P,2020-04-02 03:28:00,,,,2020-04-01 13:19:04,Normal,,,541
624P,2020-04-02 03:29:00,,,,2020-04-01 13:19:04,Normal,,,541
624P,2020-04-02 03:30:00,,,,2020-04-01 13:19:04,Normal,,,542
624P,2020-04-02 03:31:00,,,,2020-04-01 13:19:04,Normal,,,543
624P,2020-04-02 03:32:00,,,,2020-04-01 13:19:04,Normal,,,543
624P,2020-04-02 03:33:00,,,,2020-04-01 13:19:04,Normal,,,544
624P,2020-04-02 03:34:00,,,,2020-04-01 13:19:04,Normal,,,544
624P,2020-04-02 03:35:00,,,,2020-04-01 13:19:04,Normal,,,545
624P,2020-04-02 03:36:00,,,,2020-04-01 13:19:04,Normal,,,546
624P,2020-04-02 03:37:00,,,,2020-04-01 13:19:04,Normal,,,546
624P,2020-04-02 03:38:00,,526,543,2020-04-01 13:19:04,Normal,43,386,547
624P,2020-04-02 03:39:00,,,,2020-04-01 13:19:04,Normal,,,547
624P,2020-04-02 03:40:00,,,,2020-04-01 13:19:04,Normal,,,548
624P,2020-04-02 03:41:00,,,,2020-04-01 13:19:04,Normal,,,549
624P,2020-04-02 03:42:00,,,,2020-04-01 13:19:04,Normal,,,549
624P,2020-04-02 03:43:00,,,,2020-04-01 13:19:04,Normal,,,550
624P,2020-04-02 03:44:00,,,,2020-04-01 13:19:04,Normal,,,550
624P,2020-04-02 03:45:00,,,,2020-04-01 13:19:04,Normal,,,551
624P,2020-04-02 03:46:00,,,,2020-04-01 13:19:04,Normal,,,552
624P,2020-04-02 03:47:00,,,,2020-04-01 13:19:04,Normal,,,552
624P,2020-04-02 03:48:00,,,,2020-04-01 13:19:04,Normal,,,553
624P,2020-04-02 03:49:00,,,,2020-04-01 13:19:04,Normal,,,553
624P,2020-04-02 03:50:00,,,,2020-04-01 13:19:04,Normal,,,554
624P,2020-04-02 03:51:00,,,,2020-04-01 13:19:04,Normal,,,555
624P,2020-04-02 03:52:00,,,,2020-04-01 13:19:04,Normal,,,555
624P,2020-04-02 03:53:00,,,,2020-04-01 13:19:04,Normal,,,556
624P,2020-04-02 03:54:00,,535,552,2020-04-01 13:19:04,Normal,52,395,556
624P,2020-04-02 03:55:00,,,,2020-04-01 13:19:04,Normal,,,557
624P,2020-04-02 03:56:00,,,,2020-04-01 13:19:04,Normal,,,557
624P,2020-04-02 03:57:00,,,,2020-04-01 13:19:04,Normal,,,558
624P,2020-04-02 03:58:00,,,,2020-04-01 13:19:04,Normal,,,558
624P,2020-04-02 03:59:00,,,,2020-04-01 13:19:04,Normal,,,559
624P,2020-04-02 04:00:00,,,,2020-04-01 13:19:04,Normal,,,560
624P,2020-04-02 04:01:00,,,,2020-04-01 13:19:04,Normal,,,560
624P,2020-04-02 04:02:00,,,,2020-04-01 13:19:04,Normal,,,561
624P,2020-04-02 04:03:00,,,,2020-04-01 13:19:04,Normal,,,561
624P,2020-04-02 04:04:00,,,,2020-04-01 13:19:04,Normal,,,562
624P,2020-04-02 04:05:00,,,,2020-04-01 13:19:04,Normal,,,562
624P,2020-04-02 04:06:00,,,,2020-04-01 13:19:04,Normal,,,563
624P,2020-04-02 04:07:00,,,,2020-04-01 13:19:04,Normal,,,563
624P,2020-04-02 04:08:00,,,,2020-04-01 13:19:04,Normal,,,564
624P,2020-04-02 04:09:00,,,,2020-04-01 13:19:04,Normal,,,564
624P,2020-04-02 04:10:00,,543,562,2020-04-01 13:19:04,Normal,62,405,565
624P,2020-04-02 04:11:00,,,,2020-04-01 13:19:04,Normal,,,566
624P,2020-04-02 04:12:00,,,,2020-04-01 13:19:04,Normal,,,566
624P,2020-04-02 04:13:00,,,,2020-04-01 13:19:04,Normal,,,567
624P,2020-04-02 04:14:00,,,,2020-04-01 13:19:04,Normal,,,567
624P,2020-04-02 04:15:00,,,,2020-04-01 13:19:04,Normal,,,568
624P,2020-04-02 04:16:00,,,,2020-04-01 13:19:04,Normal,,,568
624P,2020-04-02 04:17:00,,,,2020-04-01 13:19:04,Normal,,,569
624P,2020-04-02 04:18:00,,,,2020-04-01 13:19:04,Normal,,,569
624P,2020-04-02 04:19:00,,,,2020-04-01 13:19:04,Normal,,,570
624P,2020-04-02 04:20:00,,,,2020-04-01 13:19:04,Normal,,,570
624P,2020-04-02 04:21:00,,,,2020-04-01 13:19:04,Normal,,,571
624P,2020-04-02 04:22:00,,,,2020-04-01 13:19:04,Normal,,,571
624P,2020-04-02 04:23:00,,,,2020-04-01 13:19:04,Normal,,,571
624P,2020-04-02 04:24:00,,,,2020-04-01 13:19:04,Normal,,,572
624P,2020-04-02 04:25:00,,,,2020-04-01 13:19:04,Normal,,,572
624P,2020-04-02 04:26:00,,550,569,2020-04-01 13:19:04,Normal,69,412,573
624P,2020-04-02 04:27:00,,,,2020-04-01 13:19:04,Normal,,,573
624P,2020-04-02 04:28:00,,,,2020-04-01 13:19:04,Normal,,,574
624P,2020-04-02 04:29:00,,,,2020-04-01 13:19:04,Normal,,,574
624P,2020-04-02 04:30:00,,,,2020-04-01 13:19:04,Normal,,,575
624P,2020-04-02 04:31:00,,,,2020-04-01 13:19:04,Normal,,,575
624P,2020-04-02 04:32:00,,,,2020-04-01 13:19:04,Normal,,,576
624P,2020-04-02 04:33:00,,,,2020-04-01 13:19:04,Normal,,,576
624P,2020-04-02 04:34:00,,,,2020-04-01 13:19:04,Normal,,,577
624P,2020-04-02 04:35:00,,,,2020-04-01 13:19:04,Normal,,,577
624P,2020-04-02 04:36:00,,,,2020-04-01 13:19:04,Normal,,,578
624P,2020-04-02 04:37:00,,,,2020-04-01 13:19:04,Normal,,,578
624P,2020-04-02 04:38:00,,,,2020-04-01 13:19:04,Normal,,,578
624P,2020-04-02 04:39:00,,,,2020-04-01 13:19:04,Normal,,,579
624P,2020-04-02 04:40:00,,,,2020-04-01 13:19:04,Normal,,,579
624P,2020-04-02 04:41:00,,,,2020-04-01 13:19:04,Normal,,,580
624P,2020-04-02 04:42:00,,556,576,2020-04-01 13:19:04,Normal,76,419,580
624P,2020-04-02 04:43:00,,,,2020-04-01 13:19:04,Normal,,,581
624P,2020-04-02 04:44:00,,,,2020-04-01 13:19:04,Normal,,,581
624P,2020-04-02 04:45:00,,,,2020-04-01 13:19:04,Normal,,,581
624P,2020-04-02 04:46:00,,,,2020-04-01 13:19:04,Normal,,,582
624P,2020-04-02 04:47:00,,,,2020-04-01 13:19:04,Normal,,,582
624P,2020-04-02 04:48:00,,,,2020-04-01 13:19:04,Normal,,,583
624P,2020-04-02 04:49:00,,,,2020-04-01 13:19:04,Normal,,,583
624P,2020-04-02 04:50:00,,,,2020-04-01 13:19:04,Normal,,,583
624P,2020-04-02 04:51:00,,,,2020-04-01 13:19:04,Normal,,,584
624P,2020-04-02 04:52:00,,,,2020-04-01 13:19:04,Normal,,,584
624P,2020-04-02 04:53:00,,,,2020-04-01 13:19:04,Normal,,,585
624P,2020-04-02 04:54:00,,,,2020-04-01 13:19:04,Normal,,,585
624P,2020-04-02 04:55:00,,,,2020-04-01 13:19:04,Normal,,,585
624P,2020-04-02 04:56:00,,,,2020-04-01 13:19:04,Normal,,,586
624P,2020-04-02 04:57:00,,561,581,2020-04-01 13:19:04,Normal,81,424,586
624P,2020-04-02 04:58:00,,,,2020-04-01 13:19:04,Normal,,,586
624P,2020-04-02 04:59:00,,,,2020-04-01 13:19:04,Normal,,,587
624P,2020-04-02 05:00:00,,,,2020-04-01 13:19:04,Normal,,,587
624P,2020-04-02 05:01:00,,,,2020-04-01 13:19:04,Normal,,,587
624P,2020-04-02 05:02:00,,,,2020-04-01 13:19:04,Normal,,,588
624P,2020-04-02 05:03:00,,,,2020-04-01 13:19:04,Normal,,,588
624P,2020-04-02 05:04:00,,,,2020-04-01 13:19:04,Normal,,,588
624P,2020-04-02 05:05:00,,,,2020-04-01 13:19:04,Normal,,,589
624P,2020-04-02 05:06:00,,,,2020-04-01 13:19:04,Normal,,,589
624P,2020-04-02 05:07:00,,,,2020-04-01 13:19:04,Normal,,,589
624P,2020-04-02 05:08:00,,,,2020-04-01 13:19:04,Normal,,,590
624P,2020-04-02 05:09:00,,,,2020-04-01 13:19:04,Normal,,,590
624P,2020-04-02 05:10:00,,,,2020-04-01 13:19:04,Normal,,,590
624P,2020-04-02 05:11:00,,,,2020-04-01 13:19:04,Normal,,,591
624P,2020-04-02 05:12:00,,,,2020-04-01 13:19:04,Normal,,,591
624P,2020-04-02 05:13:00,,564,585,2020-04-01 13:19:04,Normal,85,428,591
624P,2020-04-02 05:14:00,,,,2020-04-01 13:19:04,Normal,,,591
624P,2020-04-02 05:15:00,,,,2020-04-01 13:19:04,Normal,,,592
624P,2020-04-02 05:16:00,,,,2020-04-01 13:19:04,Normal,,,592
624P,2020-04-02 05:17:00,,,,2020-04-01 13:19:04,Normal,,,592
624P,2020-04-02 05:18:00,,,,2020-04-01 13:19:04,Normal,,,592
624P,2020-04-02 05:19:00,,,,2020-04-01 13:19:04,Normal,,,593
624P,2020-04-02 05:20:00,,,,2020-04-01 13:19:04,Normal,,,593
624P,2020-04-02 05:21:00,,,,2020-04-01 13:19:04,Normal,,,593
624P,2020-04-02 05:22:00,,,,2020-04-01 13:19:04,Normal,,,593
624P,2020-04-02 05:23:00,,,,2020-04-01 13:19:04,Normal,,,594
624P,2020-04-02 05:24:00,,,,2020-04-01 13:19:04,Normal,,,594
624P,2020-04-02 05:25:00,,,,2020-04-01 13:19:04,Normal,,,594
624P,2020-04-02 05:26:00,,,,2020-04-01 13:19:04,Normal,,,594
624P,2020-04-02 05:27:00,,,,2020-04-01 13:19:04,Normal,,,595
624P,2020-04-02 05:28:00,,,,2020-04-01 13:19:04,Normal,,,595
624P,2020-04-02 05:29:00,,567,590,2020-04-01 13:19:04,Normal,90,433,595
624P,2020-04-02 05:30:00,,,,2020-04-01 13:19:04,Normal,,,595
624P,2020-04-02 05:31:00,,,,2020-04-01 13:19:04,Normal,,,596
624P,2020-04-02 05:32:00,,,,2020-04-01 13:19:04,Normal,,,596
624P,2020-04-02 05:33:00,,,,2020-04-01 13:19:04,Normal,,,596
624P,2020-04-02 05:34:00,,,,2020-04-01 13:19:04,Normal,,,596
624P,2020-04-02 05:35:00,,,,2020-04-01 13:19:04,Normal,,,596
624P,2020-04-02 05:36:00,,,,2020-04-01 13:19:04,Normal,,,597
624P,2020-04-02 05:37:00,,,,2020-04-01 13:19:04,Normal,,,597
624P,2020-04-02 05:38:00,,,,2020-04-01 13:19:04,Normal,,,597
624P,2020-04-02 05:39:00,,,,2020-04-01 13:19:04,Normal,,,597
624P,2020-04-02 05:40:00,,,,2020-04-01 13:19:04,Normal,,,597
624P,2020-04-02 05:41:00,,,,2020-04-01 13:19:04,Normal,,,598
624P,2020-04-02 05:42:00,,,,2020-04-01 13:19:04,Normal,,,598
624P,2020-04-02 05:43:00,,,,2020-04-01 13:19:04,Normal,,,598
624P,2020-04-02 05:44:00,,,,2020-04-01 13:19:04,Normal,,,598
624P,2020-04-02 05:45:00,,569,593,2020-04-01 13:19:04,Normal,93,436,598
624P,2020-04-02 05:46:00,,,,2020-04-01 13:19:04,Normal,,,598
624P,2020-04-02 05:47:00,,,,2020-04-01 13:19:04,Normal,,,599
624P,2020-04-02 05:48:00,,,,2020-04-01 13:19:04,Normal,,,599
624P,2020-04-02 05:49:00,,,,2020-04-01 13:19:04,Normal,,,599
624P,2020-04-02 05:50:00,,,,2020-04-01 13:19:04,Normal,,,599
624P,2020-04-02 05:51:00,,,,2020-04-01 13:19:04,Normal,,,599
624P,2020-04-02 05:52:00,,,,2020-04-01 13:19:04,Normal,,,599
624P,2020-04-02 05:53:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 05:54:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 05:55:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 05:56:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 05:57:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 05:58:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 05:59:00,,,,2020-04-01 13:19:04,Normal,,,600
624P,2020-04-02 06:00:00,,,,2020-04-01 13:19:04,Normal,,,601
624P,2020-04-02 06:01:00,,570,594,2020-04-01 13:19:04,Normal,94,437,601
624P,2020-04-02 06:02:00,,,,2020-04-01 13:19:04,Normal,,,601
624P,2020-04-02 06:03:00,,,,2020-04-01 13:19:04,Normal,,,601
624P,2020-04-02 06:04:00,,,,2020-04-01 13:19:04,Normal,,,601
